  2.0800e+01  5.9315e-01  0.0000e+00
  2.1600e+01  5.9343e-01  0.0000e+00
  2.2400e+01  5.9370e-01  0.0000e+00
  2.3200e+01  5.9397e-01  0.0000e+00
  2.4000e+01  5.9422e-01  0.0000e+00
  2.4800e+01  5.9448e-01  0.0000e+00
  2.5600e+01  5.9473e-01  0.0000e+00
  2.6400e+01  5.9498e-01  0.0000e+00
  2.7200e+01  5.9522e-01  0.0000e+00
  2.8000e+01  5.9548e-01  0.0000e+00
  2.8800e+01  5.9571e-01  0.0000e+00
  2.9600e+01  5.9596e-01  0.0000e+00
  3.0400e+01  5.9619e-01  0.0000e+00
  3.1200e+01  5.9643e-01  0.0000e+00
  3.2000e+01  5.9666e-01  0.0000e+00
  3.2800e+01  5.9690e-01  0.0000e+00
  3.3600e+01  5.9714e-01  0.0000e+00
  3.4400e+01  5.9739e-01  0.0000e+00
  3.5200e+01  5.9765e-01  0.0000e+00
  3.6000e+01  5.9791e-01  0.0000e+00
  3.6800e+01  5.9817e-01  0.0000e+00
  3.7600e+01  5.9844e-01  0.0000e+00
  3.8400e+01  5.9870e-01  0.0000e+00
  3.9200e+01  5.9896e-01  0.0000e+00
  4.0000e+01  5.9919e-01  0.0000e+00
  4.0800e+01  5.9940e-01  0.0000e+00
  4.1600e+01  5.9960e-01  0.0000e+00
  4.2400e+01  5.9978e-01  0.0000e+00
  4.3200e+01  5.9992e-01  0.0000e+00
  4.4000e+01  6.0006e-01  0.0000e+00
  4.4800e+01  6.0017e-01  0.0000e+00
  4.5600e+01  6.0027e-01  0.0000e+00
  4.6400e+01  6.0033e-01  0.0000e+00
  4.7200e+01  6.0038e-01  0.0000e+00
  4.8000e+01  6.0040e-01  0.0000e+00
  4.8800e+01  6.0042e-01  0.0000e+00
  4.9600e+01  6.0043e-01  0.0000e+00
  5.0400e+01  6.0043e-01  0.0000e+00
  5.1200e+01  6.0043e-01  0.0000e+00
  5.2000e+01  6.0044e-01  0.0000e+00
  5.2800e+01  6.0044e-01  0.0000e+00
  5.3600e+01  6.0046e-01  0.0000e+00
  5.4400e+01  6.0047e-01  0.0000e+00
  5.5200e+01  6.0048e-01  0.0000e+00
  5.6000e+01  6.0050e-01  0.0000e+00
  5.6800e+01  6.0051e-01  0.0000e+00
  5.7600e+01  6.0052e-01  0.0000e+00
  5.8400e+01  6.0051e-01  0.0000e+00
  5.9200e+01  6.0049e-01  0.0000e+00
  6.0000e+01  6.0047e-01  0.0000e+00
  6.0800e+01  6.0045e-01  0.0000e+00
  6.1600e+01  6.0043e-01  0.0000e+00
  6.2400e+01  6.0040e-01  0.0000e+00
  6.3200e+01  6.0038e-01  0.0000e+00
  6.4000e+01  6.0036e-01  0.0000e+00
  6.4800e+01  6.0033e-01  0.0000e+00
  6.5600e+01  6.0031e-01  0.0000e+00
  6.6400e+01  6.0030e-01  0.0000e+00
  6.7200e+01  6.0029e-01  0.0000e+00
  6.8000e+01  6.0029e-01  0.0000e+00
  6.8800e+01  6.0027e-01  0.0000e+00
  6.9600e+01  6.0025e-01  0.0000e+00
  7.0400e+01  6.0023e-01  0.0000e+00
  7.1200e+01  6.0020e-01  0.0000e+00
  7.2000e+01  6.0018e-01  0.0000e+00
  7.2800e+01  6.0016e-01  0.0000e+00
  7.3600e+01  6.0015e-01  0.0000e+00
  7.4400e+01  6.0013e-01  0.0000e+00
  7.5200e+01  6.0012e-01  0.0000e+00
  7.6000e+01  6.0011e-01  0.0000e+00
  7.6800e+01  6.0010e-01  0.0000e+00
  7.7600e+01  6.0009e-01  0.0000e+00
  7.8400e+01  6.0008e-01  0.0000e+00
  7.9200e+01  6.0007e-01  0.0000e+00
  8.0000e+01  6.0006e-01  0.0000e+00
  8.0800e+01  6.0006e-01  0.0000e+00
  8.1600e+01  6.0005e-01  0.0000e+00
  8.2400e+01  6.0004e-01  0.0000e+00
  8.3200e+01  6.0004e-01  0.0000e+00
  8.4000e+01  6.0003e-01  0.0000e+00
  8.4800e+01  6.0002e-01  0.0000e+00
  8.5600e+01  6.0002e-01  0.0000e+00
  8.6400e+01  6.0001e-01  0.0000e+00
  8.7200e+01  6.0001e-01  0.0000e+00
  8.8000e+01  6.0000e-01  0.0000e+00
  8.8800e+01  5.9999e-01  0.0000e+00
  8.9600e+01  5.9999e-01  0.0000e+00
  9.0400e+01  5.9998e-01  0.0000e+00
  9.1200e+01  5.9998e-01  0.0000e+00
  9.2000e+01  5.9998e-01  0.0000e+00
  9.2800e+01  5.9997e-01  0.0000e+00
  9.3600e+01  5.9997e-01  0.0000e+00
  9.4400e+01  5.9996e-01  0.0000e+00
  9.5200e+01  5.9996e-01  0.0000e+00
  9.6000e+01  5.9995e-01  0.0000e+00
  9.6800e+01  5.9995e-01  0.0000e+00
  9.7600e+01  5.9995e-01  0.0000e+00
  9.8400e+01  5.9994e-01  0.0000e+00
  9.9200e+01  5.9994e-01  0.0000e+00
  1.0000e+02  5.9994e-01  0.0000e+00
  1.0080e+02  5.9993e-01  0.0000e+00
  1.0160e+02  5.9993e-01  0.0000e+00
  1.0240e+02  5.9993e-01  0.0000e+00
  1.0320e+02  5.9992e-01  0.0000e+00
  1.0400e+02  5.9992e-01  0.0000e+00
  1.0480e+02  5.9992e-01  0.0000e+00
  1.0560e+02  5.9992e-01  0.0000e+00
  1.0640e+02  5.9991e-01  0.0000e+00
  1.0720e+02  5.9991e-01  0.0000e+00
  1.0800e+02  5.9991e-01  0.0000e+00
  1.0880e+02  5.9990e-01  0.0000e+00
  1.0960e+02  5.9990e-01  0.0000e+00
  1.1040e+02  5.9990e-01  0.0000e+00
  1.1120e+02  5.9990e-01  0.0000e+00
  1.1200e+02  5.9989e-01  0.0000e+00
  1.1280e+02  5.9989e-01  0.0000e+00
  1.1360e+02  5.9989e-01  0.0000e+00
  1.1440e+02  5.9989e-01  0.0000e+00
  1.1520e+02  5.9989e-01  0.0000e+00
  1.1600e+02  5.9988e-01  0.0000e+00
  1.1680e+02  5.9988e-01  0.0000e+00
  1.1760e+02  5.9988e-01  0.0000e+00
  1.1840e+02  5.9988e-01  0.0000e+00
  1.1920e+02  5.9988e-01  0.0000e+00
  1.2000e+02  5.9987e-01  0.0000e+00
  0.0000e+00  1.1812e+00  0.0000e+00
  8.0000e-01  1.1812e+00  0.0000e+00
  1.6000e+00  1.1811e+00  0.0000e+00
  2.4000e+00  1.1810e+00  0.0000e+00
  3.2000e+00  1.1810e+00  0.0000e+00
  4.0000e+00  1.1809e+00  0.0000e+00
  4.8000e+00  1.1809e+00  0.0000e+00
  5.6000e+00  1.1808e+00  0.0000e+00
  6.4000e+00  1.1808e+00  0.0000e+00
  7.2000e+00  1.1808e+00  0.0000e+00
  8.0000e+00  1.1808e+00  0.0000e+00
  8.8000e+00  1.1808e+00  0.0000e+00
  9.6000e+00  1.1809e+00  0.0000e+00
  1.0400e+01  1.1811e+00  0.0000e+00
  1.1200e+01  1.1813e+00  0.0000e+00
  1.2000e+01  1.1815e+00  0.0000e+00
  1.2800e+01  1.1818e+00  0.0000e+00
  1.3600e+01  1.1821e+00  0.0000e+00
  1.4400e+01  1.1824e+00  0.0000e+00
  1.5200e+01  1.1828e+00  0.0000e+00
  1.6000e+01  1.1832e+00  0.0000e+00
  1.6800e+01  1.1837e+00  0.0000e+00
  1.7600e+01  1.1842e+00  0.0000e+00
  1.8400e+01  1.1847e+00  0.0000e+00
  1.9200e+01  1.1852e+00  0.0000e+00
  2.0000e+01  1.1858e+00  0.0000e+00
  2.0800e+01  1.1863e+00  0.0000e+00
  2.1600e+01  1.1869e+00  0.0000e+00
  2.2400e+01  1.1874e+00  0.0000e+00
  2.3200e+01  1.1879e+00  0.0000e+00
  2.4000e+01  1.1884e+00  0.0000e+00
  2.4800e+01  1.1890e+00  0.0000e+00
  2.5600e+01  1.1895e+00  0.0000e+00
  2.6400e+01  1.1900e+00  0.0000e+00
  2.7200e+01  1.1904e+00  0.0000e+00
  2.8000e+01  1.1910e+00  0.0000e+00
  2.8800e+01  1.1914e+00  0.0000e+00
  2.9600e+01  1.1919e+00  0.0000e+00
  3.0400e+01  1.1924e+00  0.0000e+00
  3.1200e+01  1.1929e+00  0.0000e+00
  3.2000e+01  1.1933e+00  0.0000e+00
  3.2800e+01  1.1938e+00  0.0000e+00
  3.3600e+01  1.1943e+00  0.0000e+00
  3.4400e+01  1.1948e+00  0.0000e+00
  3.5200e+01  1.1953e+00  0.0000e+00
  3.6000e+01  1.1958e+00  0.0000e+00
  3.6800e+01  1.1963e+00  0.0000e+00
  3.7600e+01  1.1969e+00  0.0000e+00
  3.8400e+01  1.1974e+00  0.0000e+00
  3.9200e+01  1.1979e+00  0.0000e+00
  4.0000e+01  1.1984e+00  0.0000e+00
  4.0800e+01  1.1988e+00  0.0000e+00
  4.1600e+01  1.1992e+00  0.0000e+00
  4.2400e+01  1.1996e+00  0.0000e+00
  4.3200e+01  1.1998e+00  0.0000e+00
  4.4000e+01  1.2001e+00  0.0000e+00
  4.4800e+01  1.2003e+00  0.0000e+00
  4.5600e+01  1.2005e+00  0.0000e+00
  4.6400e+01  1.2007e+00  0.0000e+00
  4.7200e+01  1.2008e+00  0.0000e+00
  4.8000e+01  1.2008e+00  0.0000e+00
  4.8800e+01  1.2008e+00  0.0000e+00
  4.9600e+01  1.2009e+00  0.0000e+00
  5.0400e+01  1.2009e+00  0.0000e+00
  5.1200e+01  1.2009e+00  0.0000e+00
  5.2000e+01  1.2009e+00  0.0000e+00
  5.2800e+01  1.2009e+00  0.0000e+00
  5.3600e+01  1.2009e+00  0.0000e+00
  5.4400e+01  1.2009e+00  0.0000e+00
  5.5200e+01  1.2010e+00  0.0000e+00
  5.6000e+01  1.2010e+00  0.0000e+00
  5.6800e+01  1.2010e+00  0.0000e+00
  5.7600e+01  1.2010e+00  0.0000e+00
  5.8400e+01  1.2010e+00  0.0000e+00
  5.9200e+01  1.2010e+00  0.0000e+00
  6.0000e+01  1.2009e+00  0.0000e+00
  6.0800e+01  1.2009e+00  0.0000e+00
  6.1600e+01  1.2009e+00  0.0000e+00
  6.2400e+01  1.2008e+00  0.0000e+00
  6.3200e+01  1.2008e+00  0.0000e+00
  6.4000e+01  1.2007e+00  0.0000e+00
  6.4800e+01  1.2007e+00  0.0000e+00
  6.5600e+01  1.2006e+00  0.0000e+00
  6.6400e+01  1.2006e+00  0.0000e+00
  6.7200e+01  1.2006e+00  0.0000e+00
  6.8000e+01  1.2006e+00  0.0000e+00
  6.8800e+01  1.2005e+00  0.0000e+00
  6.9600e+01  1.2005e+00  0.0000e+00
  7.0400e+01  1.2005e+00  0.0000e+00
  7.1200e+01  1.2004e+00  0.0000e+00
  7.2000e+01  1.2004e+00  0.0000e+00
  7.2800e+01  1.2003e+00  0.0000e+00
  7.3600e+01  1.2003e+00  0.0000e+00
  7.4400e+01  1.2003e+00  0.0000e+00
  7.5200e+01  1.2002e+00  0.0000e+00
  7.6000e+01  1.2002e+00  0.0000e+00
  7.6800e+01  1.2002e+00  0.0000e+00
  7.7600e+01  1.2002e+00  0.0000e+00
  7.8400e+01  1.2002e+00  0.0000e+00
  7.9200e+01  1.2001e+00  0.0000e+00
  8.0000e+01  1.2001e+00  0.0000e+00
  8.0800e+01  1.2001e+00  0.0000e+00
  8.1600e+01  1.2001e+00  0.0000e+00
  8.2400e+01  1.2001e+00  0.0000e+00
  8.3200e+01  1.2001e+00  0.0000e+00
  8.4000e+01  1.2001e+00  0.0000e+00
  8.4800e+01  1.2000e+00  0.0000e+00
  8.5600e+01  1.2000e+00  0.0000e+00
  8.6400e+01  1.2000e+00  0.0000e+00
  8.7200e+01  1.2000e+00  0.0000e+00
  8.8000e+01  1.2000e+00  0.0000e+00
  8.8800e+01  1.2000e+00  0.0000e+00
  8.9600e+01  1.2000e+00  0.0000e+00
  9.0400e+01  1.2000e+00  0.0000e+00
  9.1200e+01  1.2000e+00  0.0000e+00
  9.2000e+01  1.2000e+00  0.0000e+00
  9.2800e+01  1.1999e+00  0.0000e+00
  9.3600e+01  1.1999e+00  0.0000e+00
  9.4400e+01  1.1999e+00  0.0000e+00
  9.5200e+01  1.1999e+00  0.0000e+00
  9.6000e+01  1.1999e+00  0.0000e+00
  9.6800e+01  1.1999e+00  0.0000e+00
  9.7600e+01  1.1999e+00  0.0000e+00
  9.8400e+01  1.1999e+00  0.0000e+00
  9.9200e+01  1.1999e+00  0.0000e+00
  1.0000e+02  1.1999e+00  0.0000e+00
  1.0080e+02  1.1999e+00  0.0000e+00
  1.0160e+02  1.1999e+00  0.0000e+00
  1.0240e+02  1.1999e+00  0.0000e+00
  1.0320e+02  1.1998e+00  0.0000e+00
  1.0400e+02  1.1998e+00  0.0000e+00
  1.0480e+02  1.1998e+00  0.0000e+00
  1.0560e+02  1.1998e+00  0.0000e+00
  1.0640e+02  1.1998e+00  0.0000e+00
  1.0720e+02  1.1998e+00  0.0000e+00
  1.0800e+02  1.1998e+00  0.0000e+00
  1.0880e+02  1.1998e+00  0.0000e+00
  1.0960e+02  1.1998e+00  0.0000e+00
  1.1040e+02  1.1998e+00  0.0000e+00
  1.1120e+02  1.1998e+00  0.0000e+00
  1.1200e+02  1.1998e+00  0.0000e+00
  1.1280e+02  1.1998e+00  0.0000e+00
  1.1360e+02  1.1998e+00  0.0000e+00
  1.1440e+02  1.1998e+00  0.0000e+00
  1.1520e+02  1.1998e+00  0.0000e+00
  1.1600e+02  1.1998e+00  0.0000e+00
  1.1680e+02  1.1998e+00  0.0000e+00
  1.1760e+02  1.1998e+00  0.0000e+00
  1.1840e+02  1.1998e+00  0.0000e+00
  1.1920e+02  1.1998e+00  0.0000e+00
  1.2000e+02  1.1997e+00  0.0000e+00
  0.0000e+00  1.7718e+00  0.0000e+00
  8.0000e-01  1.7718e+00  0.0000e+00
  1.6000e+00  1.7717e+00  0.0000e+00
  2.4000e+00  1.7715e+00  0.0000e+00
  3.2000e+00  1.7715e+00  0.0000e+00
  4.0000e+00  1.7714e+00  0.0000e+00
  4.8000e+00  1.7713e+00  0.0000e+00
  5.6000e+00  1.7712e+00  0.0000e+00
  6.4000e+00  1.7712e+00  0.0000e+00
  7.2000e+00  1.7712e+00  0.0000e+00
  8.0000e+00  1.7712e+00  0.0000e+00
  8.8000e+00  1.7713e+00  0.0000e+00
  9.6000e+00  1.7714e+00  0.0000e+00
  1.0400e+01  1.7717e+00  0.0000e+00
  1.1200e+01  1.7719e+00  0.0000e+00
  1.2000e+01  1.7722e+00  0.0000e+00
  1.2800e+01  1.7726e+00  0.0000e+00
  1.3600e+01  1.7731e+00  0.0000e+00
  1.4400e+01  1.7736e+00  0.0000e+00
  1.5200e+01  1.7742e+00  0.0000e+00
  1.6000e+01  1.7749e+00  0.0000e+00
  1.6800e+01  1.7755e+00  0.0000e+00
  1.7600e+01  1.7763e+00  0.0000e+00
  1.8400e+01  1.7771e+00  0.0000e+00
  1.9200e+01  1.7779e+00  0.0000e+00
  2.0000e+01  1.7787e+00  0.0000e+00
  2.0800e+01  1.7794e+00  0.0000e+00
  2.1600e+01  1.7803e+00  0.0000e+00
  2.2400e+01  1.7811e+00  0.0000e+00
  2.3200e+01  1.7819e+00  0.0000e+00
  2.4000e+01  1.7827e+00  0.0000e+00
  2.4800e+01  1.7835e+00  0.0000e+00
  2.5600e+01  1.7842e+00  0.0000e+00
  2.6400e+01  1.7850e+00  0.0000e+00
  2.7200e+01  1.7857e+00  0.0000e+00
  2.8000e+01  1.7864e+00  0.0000e+00
  2.8800e+01  1.7871e+00  0.0000e+00
  2.9600e+01  1.7879e+00  0.0000e+00
  3.0400e+01  1.7886e+00  0.0000e+00
  3.1200e+01  1.7893e+00  0.0000e+00
  3.2000e+01  1.7900e+00  0.0000e+00
  3.2800e+01  1.7907e+00  0.0000e+00
  3.3600e+01  1.7914e+00  0.0000e+00
  3.4400e+01  1.7922e+00  0.0000e+00
  3.5200e+01  1.7930e+00  0.0000e+00
  3.6000e+01  1.7937e+00  0.0000e+00
  3.6800e+01  1.7945e+00  0.0000e+00
  3.7600e+01  1.7953e+00  0.0000e+00
  3.8400e+01  1.7961e+00  0.0000e+00
  3.9200e+01  1.7969e+00  0.0000e+00
  4.0000e+01  1.7976e+00  0.0000e+00
  4.0800e+01  1.7982e+00  0.0000e+00
  4.1600e+01  1.7988e+00  0.0000e+00
  4.2400e+01  1.7993e+00  0.0000e+00
  4.3200e+01  1.7998e+00  0.0000e+00
  4.4000e+01  1.8002e+00  0.0000e+00
  4.4800e+01  1.8005e+00  0.0000e+00
  4.5600e+01  1.8008e+00  0.0000e+00
  4.6400e+01  1.8010e+00  0.0000e+00
  4.7200e+01  1.8011e+00  0.0000e+00
  4.8000e+01  1.8012e+00  0.0000e+00
  4.8800e+01  1.8013e+00  0.0000e+00
  4.9600e+01  1.8013e+00  0.0000e+00
  5.0400e+01  1.8013e+00  0.0000e+00
  5.1200e+01  1.8013e+00  0.0000e+00
  5.2000e+01  1.8013e+00  0.0000e+00
  5.2800e+01  1.8013e+00  0.0000e+00
  5.3600e+01  1.8014e+00  0.0000e+00
  5.4400e+01  1.8014e+00  0.0000e+00
  5.5200e+01  1.8014e+00  0.0000e+00
  5.6000e+01  1.8015e+00  0.0000e+00
  5.6800e+01  1.8015e+00  0.0000e+00
  5.7600e+01  1.8015e+00  0.0000e+00
  5.8400e+01  1.8015e+00  0.0000e+00
  5.9200e+01  1.8015e+00  0.0000e+00
  6.0000e+01  1.8014e+00  0.0000e+00
  6.0800e+01  1.8013e+00  0.0000e+00
  6.1600e+01  1.8013e+00  0.0000e+00
  6.2400e+01  1.8012e+00  0.0000e+00
  6.3200e+01  1.8012e+00  0.0000e+00
  6.4000e+01  1.8011e+00  0.0000e+00
  6.4800e+01  1.8010e+00  0.0000e+00
  6.5600e+01  1.8009e+00  0.0000e+00
  6.6400e+01  1.8009e+00  0.0000e+00
  6.7200e+01  1.8009e+00  0.0000e+00
  6.8000e+01  1.8009e+00  0.0000e+00
  6.8800e+01  1.8008e+00  0.0000e+00
  6.9600e+01  1.8008e+00  0.0000e+00
  7.0400e+01  1.8007e+00  0.0000e+00
  7.1200e+01  1.8006e+00  0.0000e+00
  7.2000e+01  1.8006e+00  0.0000e+00
  7.2800e+01  1.8005e+00  0.0000e+00
  7.3600e+01  1.8004e+00  0.0000e+00
  7.4400e+01  1.8004e+00  0.0000e+00
  7.5200e+01  1.8004e+00  0.0000e+00
  7.6000e+01  1.8003e+00  0.0000e+00
  7.6800e+01  1.8003e+00  0.0000e+00
  7.7600e+01  1.8003e+00  0.0000e+00
  7.8400e+01  1.8002e+00  0.0000e+00
  7.9200e+01  1.8002e+00  0.0000e+00
  8.0000e+01  1.8002e+00  0.0000e+00
  8.0800e+01  1.8002e+00  0.0000e+00
  8.1600e+01  1.8001e+00  0.0000e+00
