   3.175000e+00   5.618785e+01
   3.200000e+00   5.618731e+01
   3.225000e+00   5.618674e+01
   3.250000e+00   5.618619e+01
   3.275000e+00   5.618566e+01
   3.300000e+00   5.618513e+01
   3.325000e+00   5.618461e+01
   3.350000e+00   5.618412e+01
   3.375000e+00   5.618360e+01
   3.400000e+00   5.618304e+01
   3.425000e+00   5.618245e+01
   3.450000e+00   5.618188e+01
   3.475000e+00   5.618133e+01
   3.500000e+00   5.618078e+01
   3.525000e+00   5.618025e+01
   3.550000e+00   5.617974e+01
   3.575000e+00   5.617921e+01
   3.600000e+00   5.617863e+01
   3.625000e+00   5.617803e+01
   3.650000e+00   5.617745e+01
   3.675000e+00   5.617689e+01
   3.700000e+00   5.617633e+01
   3.725000e+00   5.617579e+01
   3.750000e+00   5.617528e+01
   3.775000e+00   5.617474e+01
   3.800000e+00   5.617415e+01
   3.825000e+00   5.617355e+01
   3.850000e+00   5.617296e+01
   3.875000e+00   5.617240e+01
   3.900000e+00   5.617184e+01
   3.925000e+00   5.617130e+01
   3.950000e+00   5.617078e+01
   3.975000e+00   5.617025e+01
   4.000000e+00   5.616966e+01
   4.025000e+00   5.616906e+01
   4.050000e+00   5.616847e+01
   4.075000e+00   5.616792e+01
   4.100000e+00   5.616738e+01
   4.125000e+00   5.616683e+01
   4.150000e+00   5.616623e+01
   4.175000e+00   5.616561e+01
   4.200000e+00   5.616501e+01
   4.225000e+00   5.616444e+01
   4.250000e+00   5.616389e+01
   4.275000e+00   5.616333e+01
   4.300000e+00   5.616271e+01
   4.325000e+00   5.616208e+01
   4.350000e+00   5.616148e+01
   4.375000e+00   5.616090e+01
   4.400000e+00   5.616033e+01
   4.425000e+00   5.615977e+01
   4.450000e+00   5.615925e+01
   4.475000e+00   5.615871e+01
   4.500000e+00   5.615812e+01
   4.525000e+00   5.615751e+01
   4.550000e+00   5.615693e+01
   4.575000e+00   5.615638e+01
   4.600000e+00   5.615585e+01
   4.625000e+00   5.615531e+01
   4.650000e+00   5.615472e+01
   4.675000e+00   5.615411e+01
   4.700000e+00   5.615353e+01
   4.725000e+00   5.615298e+01
   4.750000e+00   5.615246e+01
   4.775000e+00   5.615192e+01
   4.800000e+00   5.615133e+01
   4.825000e+00   5.615074e+01
   4.850000e+00   5.615016e+01
   4.875000e+00   5.614962e+01
   4.900000e+00   5.614910e+01
   4.925000e+00   5.614857e+01
   4.950000e+00   5.614800e+01
   4.975000e+00   5.614741e+01
   5.000000e+00   5.614685e+01
   5.025000e+00   5.614632e+01
   5.050000e+00   5.614582e+01
   5.075000e+00   5.614531e+01
   5.100000e+00   5.614474e+01
   5.125000e+00   5.614418e+01
   5.150000e+00   5.614365e+01
   5.175000e+00   5.614312e+01
   5.200000e+00   5.614255e+01
   5.225000e+00   5.614196e+01
   5.250000e+00   5.614140e+01
   5.275000e+00   5.614087e+01
   5.300000e+00   5.614038e+01
   5.325000e+00   5.613987e+01
   5.350000e+00   5.613932e+01
   5.375000e+00   5.613876e+01
   5.400000e+00   5.613823e+01
   5.425000e+00   5.613773e+01
   5.450000e+00   5.613726e+01
   5.475000e+00   5.613679e+01
   5.500000e+00   5.613627e+01
   5.525000e+00   5.613574e+01
   5.550000e+00   5.613524e+01
   5.575000e+00   5.613478e+01
   5.600000e+00   5.613434e+01
   5.625000e+00   5.613390e+01
   5.650000e+00   5.613342e+01
   5.675000e+00   5.613293e+01
   5.700000e+00   5.613246e+01
   5.725000e+00   5.613204e+01
   5.750000e+00   5.613165e+01
   5.775000e+00   5.613124e+01
   5.800000e+00   5.613080e+01
   5.825000e+00   5.613035e+01
   5.850000e+00   5.612995e+01
   5.875000e+00   5.612955e+01
   5.900000e+00   5.612911e+01
   5.925000e+00   5.612865e+01
   5.950000e+00   5.612823e+01
   5.975000e+00   5.612786e+01
   6.000000e+00   5.612751e+01
   6.025000e+00   5.612715e+01
   6.050000e+00   5.612676e+01
   6.075000e+00   5.612636e+01
   6.100000e+00   5.612599e+01
   6.125000e+00   5.612566e+01
   6.150000e+00   5.612537e+01
   6.175000e+00   5.612507e+01
   6.200000e+00   5.612473e+01
   6.225000e+00   5.612438e+01
   6.250000e+00   5.612407e+01
   6.275000e+00   5.612380e+01
   6.300000e+00   5.612356e+01
   6.325000e+00   5.612332e+01
   6.350000e+00   5.612303e+01
   6.375000e+00   5.612275e+01
   6.400000e+00   5.612252e+01
   6.425000e+00   5.612229e+01
   6.450000e+00   5.612203e+01
   6.475000e+00   5.612175e+01
   6.500000e+00   5.612151e+01
   6.525000e+00   5.612132e+01
   6.550000e+00   5.612115e+01
   6.575000e+00   5.612099e+01
   6.600000e+00   5.612079e+01
   6.625000e+00   5.612058e+01
   6.650000e+00   5.612041e+01
   6.675000e+00   5.612029e+01
   6.700000e+00   5.612020e+01
   6.725000e+00   5.612010e+01
   6.750000e+00   5.611996e+01
   6.775000e+00   5.611984e+01
   6.800000e+00   5.611976e+01
   6.825000e+00   5.611969e+01
   6.850000e+00   5.611958e+01
   6.875000e+00   5.611947e+01
   6.900000e+00   5.611939e+01
   6.925000e+00   5.611936e+01
   6.950000e+00   5.611937e+01
   6.975000e+00   5.611937e+01
   7.000000e+00   5.611934e+01
   7.025000e+00   5.611931e+01
   7.050000e+00   5.611931e+01
   7.075000e+00   5.611937e+01
   7.100000e+00   5.611945e+01
   7.125000e+00   5.611954e+01
   7.150000e+00   5.611959e+01
   7.175000e+00   5.611965e+01
   7.200000e+00   5.611974e+01
   7.225000e+00   5.611988e+01
   7.250000e+00   5.612005e+01
   7.275000e+00   5.612022e+01
   7.300000e+00   5.612036e+01
   7.325000e+00   5.612051e+01
   7.350000e+00   5.612070e+01
   7.375000e+00   5.612091e+01
   7.400000e+00   5.612108e+01
   7.425000e+00   5.612126e+01
   7.450000e+00   5.612147e+01
   7.475000e+00   5.612172e+01
   7.500000e+00   5.612202e+01
   7.525000e+00   5.612232e+01
   7.550000e+00   5.612259e+01
   7.575000e+00   5.612285e+01
   7.600000e+00   5.612316e+01
   7.625000e+00   5.612351e+01
   7.650000e+00   5.612391e+01
   7.675000e+00   5.612430e+01
   7.700000e+00   5.612467e+01
   7.725000e+00   5.612504e+01
   7.750000e+00   5.612544e+01
   7.775000e+00   5.612590e+01
   7.800000e+00   5.612639e+01
   7.825000e+00   5.612689e+01
   7.850000e+00   5.612735e+01
   7.875000e+00   5.612782e+01
   7.900000e+00   5.612835e+01
   7.925000e+00   5.612889e+01
   7.950000e+00   5.612940e+01
   7.975000e+00   5.612990e+01
   8.000000e+00   5.613045e+01
   8.025000e+00   5.613105e+01
   8.050000e+00   5.613169e+01
   8.075000e+00   5.613233e+01
   8.100000e+00   5.613295e+01
   8.125000e+00   5.613356e+01
   8.150000e+00   5.613422e+01
   8.175000e+00   5.613493e+01
   8.200000e+00   5.613568e+01
   8.225000e+00   5.613643e+01
   8.250000e+00   5.613716e+01
   8.275000e+00   5.613789e+01
   8.300000e+00   5.613866e+01
   8.325000e+00   5.613948e+01
   8.350000e+00   5.614035e+01
   8.375000e+00   5.614121e+01
   8.400000e+00   5.614205e+01
   8.425000e+00   5.614289e+01
   8.450000e+00   5.614380e+01
   8.475000e+00   5.614472e+01
   8.500000e+00   5.614560e+01
   8.525000e+00   5.614649e+01
   8.550000e+00   5.614743e+01
   8.575000e+00   5.614842e+01
   8.600000e+00   5.614944e+01
   8.625000e+00   5.615048e+01
   8.650000e+00   5.615148e+01
   8.675000e+00   5.615250e+01
   8.700000e+00   5.615355e+01
   8.725000e+00   5.615466e+01
   8.750000e+00   5.615581e+01
   8.775000e+00   5.615697e+01
   8.800000e+00   5.615810e+01
   8.825000e+00   5.615923e+01
   8.850000e+00   5.616041e+01
   8.875000e+00   5.616164e+01
   8.900000e+00   5.616292e+01
   8.925000e+00   5.616420e+01
   8.950000e+00   5.616545e+01
   8.975000e+00   5.616671e+01
   9.000000e+00   5.616802e+01
   9.025000e+00   5.616938e+01
   9.050000e+00   5.617078e+01
   9.075000e+00   5.617218e+01
   9.100000e+00   5.617357e+01
   9.125000e+00   5.617495e+01
   9.150000e+00   5.617639e+01
   9.175000e+00   5.617787e+01
   9.200000e+00   5.617940e+01
   9.225000e+00   5.618094e+01
   9.250000e+00   5.618245e+01
   9.275000e+00   5.618397e+01
   9.300000e+00   5.618553e+01
   9.325000e+00   5.618714e+01
   9.350000e+00   5.618881e+01
   9.375000e+00   5.619047e+01
   9.400000e+00   5.619211e+01
   9.425000e+00   5.619376e+01
   9.450000e+00   5.619546e+01
   9.475000e+00   5.619720e+01
   9.500000e+00   5.619900e+01
   9.525000e+00   5.620080e+01
   9.550000e+00   5.620257e+01
   9.575000e+00   5.620435e+01
   9.600000e+00   5.620618e+01
   9.625000e+00   5.620806e+01
   9.650000e+00   5.620999e+01
   9.675000e+00   5.621192e+01
   9.700000e+00   5.621383e+01
   9.725000e+00   5.621575e+01
   9.750000e+00   5.621771e+01
   9.775000e+00   5.621973e+01
   9.800000e+00   5.622179e+01
   9.825000e+00   5.622386e+01
   9.850000e+00   5.622591e+01
   9.875000e+00   5.622796e+01
   9.900000e+00   5.623006e+01
   9.925000e+00   5.623221e+01
   9.950000e+00   5.623441e+01
   9.975000e+00   5.623662e+01
   1.000000e+01   5.623880e+01
   1.002500e+01   5.624099e+01
   1.005000e+01   5.624323e+01
   1.007500e+01   5.624552e+01
   1.010000e+01   5.624786e+01
   1.012500e+01   5.625021e+01
   1.015000e+01   5.625253e+01
   1.017500e+01   5.625486e+01
   1.020000e+01   5.625724e+01
   1.022500e+01   5.625967e+01
   1.025000e+01   5.626215e+01
   1.027500e+01   5.626463e+01
   1.030000e+01   5.626709e+01
   1.032500e+01   5.626956e+01
   1.035000e+01   5.627209e+01
   1.037500e+01   5.627465e+01
   1.040000e+01   5.627724e+01
   1.042500e+01   5.627990e+01
   1.045000e+01   5.628268e+01
   1.047500e+01   5.628549e+01
   1.050000e+01   5.628827e+01
   1.052500e+01   5.629105e+01
   1.055000e+01   5.629389e+01
   1.057500e+01   5.629678e+01
   1.060000e+01   5.629972e+01
   1.062500e+01   5.630266e+01
   1.065000e+01   5.630559e+01
   1.067500e+01   5.630852e+01
   1.070000e+01   5.631151e+01
   1.072500e+01   5.631455e+01
   1.075000e+01   5.631763e+01
   1.077500e+01   5.632073e+01
   1.080000e+01   5.632380e+01
   1.082500e+01   5.632688e+01
   1.085000e+01   5.633002e+01
   1.087500e+01   5.633320e+01
   1.090000e+01   5.633644e+01
   1.092500e+01   5.633969e+01
   1.095000e+01   5.634291e+01
   1.097500e+01   5.634614e+01
   1.100000e+01   5.634943e+01
   1.102500e+01   5.635276e+01
   1.105000e+01   5.635613e+01
   1.107500e+01   5.635954e+01
   1.110000e+01   5.636302e+01
   1.112500e+01   5.636649e+01
   1.115000e+01   5.636987e+01
   1.117500e+01   5.637321e+01
   1.120000e+01   5.637661e+01
   1.122500e+01   5.638010e+01
   1.125000e+01   5.638370e+01
   1.127500e+01   5.638733e+01
   1.130000e+01   5.639093e+01
   1.132500e+01   5.639454e+01
   1.135000e+01   5.639820e+01
   1.137500e+01   5.640191e+01
   1.140000e+01   5.640565e+01
   1.142500e+01   5.640944e+01
   1.145000e+01   5.641330e+01
   1.147500e+01   5.641713e+01
   1.150000e+01   5.642086e+01
   1.152500e+01   5.642460e+01
   1.155000e+01   5.642847e+01
   1.157500e+01   5.643243e+01
   1.160000e+01   5.643642e+01
   1.162500e+01   5.644041e+01
   1.165000e+01   5.644438e+01
   1.167500e+01   5.644837e+01
   1.170000e+01   5.645240e+01
   1.172500e+01   5.645649e+01
   1.175000e+01   5.646060e+01
   1.177500e+01   5.646477e+01
   1.180000e+01   5.646898e+01
   1.182500e+01   5.647321e+01
   1.185000e+01   5.647741e+01
   1.187500e+01   5.648162e+01
   1.190000e+01   5.648588e+01
   1.192500e+01   5.649019e+01
   1.195000e+01   5.649453e+01
   1.197500e+01   5.649892e+01
   1.200000e+01   5.650336e+01
   1.202500e+01   5.650781e+01
   1.205000e+01   5.651224e+01
   1.207500e+01   5.651668e+01
   1.210000e+01   5.652116e+01
   1.212500e+01   5.652570e+01
   1.215000e+01   5.653029e+01
   1.217500e+01   5.653488e+01
   1.220000e+01   5.653945e+01
   1.222500e+01   5.654403e+01
   1.225000e+01   5.654866e+01
   1.227500e+01   5.655334e+01
   1.230000e+01   5.655806e+01
   1.232500e+01   5.656281e+01
   1.235000e+01   5.656762e+01
   1.237500e+01   5.657244e+01
   1.240000e+01   5.657725e+01
   1.242500e+01   5.658204e+01
   1.245000e+01   5.658681e+01
   1.247500e+01   5.659160e+01
   1.250000e+01   5.659644e+01
   1.252500e+01   5.660132e+01
   1.255000e+01   5.660625e+01
   1.257500e+01   5.661119e+01
   1.260000e+01   5.661610e+01
   1.262500e+01   5.662103e+01
   1.265000e+01   5.662600e+01
   1.267500e+01   5.663101e+01
   1.270000e+01   5.663606e+01
   1.272500e+01   5.664115e+01
   1.275000e+01   5.664628e+01
   1.277500e+01   5.665143e+01
   1.280000e+01   5.665655e+01
   1.282500e+01   5.666168e+01
   1.285000e+01   5.666685e+01
   1.287500e+01   5.667207e+01
   1.290000e+01   5.667732e+01
   1.292500e+01   5.668262e+01
   1.295000e+01   5.668796e+01
   1.297500e+01   5.669331e+01
   1.300000e+01   5.669863e+01
   1.302500e+01   5.670396e+01
   1.305000e+01   5.670934e+01
   1.307500e+01   5.671476e+01
   1.310000e+01   5.672021e+01
   1.312500e+01   5.672571e+01
   1.315000e+01   5.673125e+01
   1.317500e+01   5.673680e+01
   1.320000e+01   5.674232e+01
   1.322500e+01   5.674785e+01
   1.325000e+01   5.675343e+01
   1.327500e+01   5.675905e+01
   1.330000e+01   5.676470e+01
   1.332500e+01   5.677039e+01
   1.335000e+01   5.677611e+01
   1.337500e+01   5.678188e+01
   1.340000e+01   5.678769e+01
   1.342500e+01   5.679350e+01
   1.345000e+01   5.679929e+01
   1.347500e+01   5.680508e+01
   1.350000e+01   5.681092e+01
   1.352500e+01   5.681681e+01
   1.355000e+01   5.682272e+01
   1.357500e+01   5.682867e+01
   1.360000e+01   5.683467e+01
   1.362500e+01   5.684067e+01
   1.365000e+01   5.684665e+01
   1.367500e+01   5.685263e+01
   1.370000e+01   5.685866e+01
   1.372500e+01   5.686473e+01
   1.375000e+01   5.687083e+01
   1.377500e+01   5.687696e+01
   1.380000e+01   5.688312e+01
   1.382500e+01   5.688933e+01
   1.385000e+01   5.689560e+01
   1.387500e+01   5.690184e+01
   1.390000e+01   5.690799e+01
   1.392500e+01   5.691411e+01
   1.395000e+01   5.692029e+01
   1.397500e+01   5.692651e+01
   1.400000e+01   5.693275e+01
   1.402500e+01   5.693904e+01
   1.405000e+01   5.694536e+01
   1.407500e+01   5.695169e+01
   1.410000e+01   5.695799e+01
   1.412500e+01   5.696429e+01
   1.415000e+01   5.697064e+01
   1.417500e+01   5.697702e+01
   1.420000e+01   5.698344e+01
   1.422500e+01   5.698988e+01
   1.425000e+01   5.699635e+01
   1.427500e+01   5.700286e+01
   1.430000e+01   5.700941e+01
   1.432500e+01   5.701596e+01
   1.435000e+01   5.702248e+01
   1.437500e+01   5.702901e+01
   1.440000e+01   5.703557e+01
   1.442500e+01   5.704217e+01
   1.445000e+01   5.704881e+01
   1.447500e+01   5.705547e+01
   1.450000e+01   5.706216e+01
   1.452500e+01   5.706888e+01
   1.455000e+01   5.707563e+01
   1.457500e+01   5.708241e+01
   1.460000e+01   5.708922e+01
   1.462500e+01   5.709606e+01
   1.465000e+01   5.710293e+01
   1.467500e+01   5.710983e+01
   1.470000e+01   5.711675e+01
   1.472500e+01   5.712370e+01
   1.475000e+01   5.713069e+01
   1.477500e+01   5.713770e+01
   1.480000e+01   5.714473e+01
   1.482500e+01   5.715180e+01
   1.485000e+01   5.715889e+01
   1.487500e+01   5.716601e+01
   1.490000e+01   5.717316e+01
   1.492500e+01   5.718033e+01
   1.495000e+01   5.718753e+01
   1.497500e+01   5.719475e+01
   1.500000e+01   5.720200e+01
   1.502500e+01   5.720928e+01
   1.505000e+01   5.721658e+01
   1.507500e+01   5.722391e+01
   1.510000e+01   5.723126e+01
   1.512500e+01   5.723863e+01
   1.515000e+01   5.724604e+01
   1.517500e+01   5.725346e+01
   1.520000e+01   5.726090e+01
   1.522500e+01   5.726838e+01
   1.525000e+01   5.727590e+01
   1.527500e+01   5.728340e+01
   1.530000e+01   5.729084e+01
   1.532500e+01   5.729831e+01
   1.535000e+01   5.730588e+01
   1.537500e+01   5.731351e+01
   1.540000e+01   5.732114e+01
   1.542500e+01   5.732879e+01
   1.545000e+01   5.733646e+01
   1.547500e+01   5.734416e+01
   1.550000e+01   5.735188e+01
   1.552500e+01   5.735961e+01
   1.555000e+01   5.736737e+01
   1.557500e+01   5.737515e+01
   1.560000e+01   5.738295e+01
   1.562500e+01   5.739077e+01
   1.565000e+01   5.739861e+01
   1.567500e+01   5.740647e+01
   1.570000e+01   5.741434e+01
   1.572500e+01   5.742225e+01
   1.575000e+01   5.743018e+01
   1.577500e+01   5.743810e+01
   1.580000e+01   5.744596e+01
   1.582500e+01   5.745384e+01
   1.585000e+01   5.746181e+01
   1.587500e+01   5.746983e+01
   1.590000e+01   5.747786e+01
   1.592500e+01   5.748590e+01
   1.595000e+01   5.749395e+01
   1.597500e+01   5.750203e+01
   1.600000e+01   5.751014e+01
   1.602500e+01   5.751823e+01
   1.605000e+01   5.752626e+01
   1.607500e+01   5.753431e+01
   1.610000e+01   5.754244e+01
   1.612500e+01   5.755063e+01
   1.615000e+01   5.755882e+01
   1.617500e+01   5.756702e+01
   1.620000e+01   5.757523e+01
   1.622500e+01   5.758346e+01
   1.625000e+01   5.759171e+01
   1.627500e+01   5.759996e+01
   1.630000e+01   5.760823e+01
   1.632500e+01   5.761652e+01
   1.635000e+01   5.762484e+01
   1.637500e+01   5.763314e+01
   1.640000e+01   5.764138e+01
   1.642500e+01   5.764961e+01
   1.645000e+01   5.765787e+01
   1.647500e+01   5.766614e+01
   1.650000e+01   5.767439e+01
   1.652500e+01   5.768270e+01
   1.655000e+01   5.769110e+01
   1.657500e+01   5.769950e+01
   1.660000e+01   5.770783e+01
   1.662500e+01   5.771615e+01
   1.665000e+01   5.772456e+01
   1.667500e+01   5.773303e+01
   1.670000e+01   5.774151e+01
   1.672500e+01   5.774996e+01
   1.675000e+01   5.775836e+01
   1.677500e+01   5.776673e+01
   1.680000e+01   5.777511e+01
   1.682500e+01   5.778353e+01
   1.685000e+01   5.779204e+01
   1.687500e+01   5.780056e+01
   1.690000e+01   5.780902e+01
   1.692500e+01   5.781743e+01
   1.695000e+01   5.782586e+01
   1.697500e+01   5.783433e+01
   1.700000e+01   5.784287e+01
   1.702500e+01   5.785145e+01
   1.705000e+01   5.786001e+01
   1.707500e+01   5.786859e+01
   1.710000e+01   5.787718e+01
   1.712500e+01   5.788576e+01
   1.715000e+01   5.789428e+01
   1.717500e+01   5.790276e+01
   1.720000e+01   5.791125e+01
   1.722500e+01   5.791979e+01
   1.725000e+01   5.792839e+01
   1.727500e+01   5.793701e+01
   1.730000e+01   5.794564e+01
   1.732500e+01   5.795426e+01
   1.735000e+01   5.796291e+01
   1.737500e+01   5.797153e+01
   1.740000e+01   5.798009e+01
   1.742500e+01   5.798862e+01
   1.745000e+01   5.799715e+01
   1.747500e+01   5.800573e+01
   1.750000e+01   5.801436e+01
   1.752500e+01   5.802302e+01
   1.755000e+01   5.803168e+01
   1.757500e+01   5.804033e+01
   1.760000e+01   5.804901e+01
   1.762500e+01   5.805765e+01
   1.765000e+01   5.806622e+01
   1.767500e+01   5.807479e+01
   1.770000e+01   5.808343e+01
   1.772500e+01   5.809211e+01
   1.775000e+01   5.810078e+01
   1.777500e+01   5.810944e+01
   1.780000e+01   5.811812e+01
   1.782500e+01   5.812677e+01
   1.785000e+01   5.813534e+01
   1.787500e+01   5.814391e+01
   1.790000e+01   5.815255e+01
   1.792500e+01   5.816123e+01
   1.795000e+01   5.816990e+01
   1.797500e+01   5.817855e+01
   1.800000e+01   5.818720e+01
   1.802500e+01   5.819586e+01
   1.805000e+01   5.820451e+01
   1.807500e+01   5.821316e+01
   1.810000e+01   5.822181e+01
   1.812500e+01   5.823046e+01
   1.815000e+01   5.823910e+01
   1.817500e+01   5.824774e+01
   1.820000e+01   5.825638e+01
   1.822500e+01   5.826501e+01
   1.825000e+01   5.827364e+01
   1.827500e+01   5.828226e+01
   1.830000e+01   5.829088e+01
   1.832500e+01   5.829950e+01
   1.835000e+01   5.830811e+01
   1.837500e+01   5.831672e+01
   1.840000e+01   5.832532e+01
   1.842500e+01   5.833392e+01
   1.845000e+01   5.834251e+01
   1.847500e+01   5.835109e+01
   1.850000e+01   5.835967e+01
   1.852500e+01   5.836824e+01
   1.855000e+01   5.837681e+01
   1.857500e+01   5.838537e+01
   1.860000e+01   5.839392e+01
   1.862500e+01   5.840247e+01
   1.865000e+01   5.841100e+01
   1.867500e+01   5.841953e+01
   1.870000e+01   5.842806e+01
   1.872500e+01   5.843657e+01
   1.875000e+01   5.844508e+01
   1.877500e+01   5.845357e+01
   1.880000e+01   5.846206e+01
   1.882500e+01   5.847054e+01
   1.885000e+01   5.847901e+01
   1.887500e+01   5.848747e+01
   1.890000e+01   5.849593e+01
   1.892500e+01   5.850437e+01
   1.895000e+01   5.851280e+01
   1.897500e+01   5.852122e+01
   1.900000e+01   5.852963e+01
   1.902500e+01   5.853803e+01
   1.905000e+01   5.854642e+01
   1.907500e+01   5.855480e+01
   1.910000e+01   5.856316e+01
   1.912500e+01   5.857151e+01
   1.915000e+01   5.857986e+01
   1.917500e+01   5.858819e+01
   1.920000e+01   5.859650e+01
   1.922500e+01   5.860481e+01
   1.925000e+01   5.861310e+01
   1.927500e+01   5.862138e+01
   1.930000e+01   5.862965e+01
   1.932500e+01   5.863790e+01
   1.935000e+01   5.864614e+01
   1.937500e+01   5.865436e+01
   1.940000e+01   5.866257e+01
   1.942500e+01   5.867077e+01
   1.945000e+01   5.867895e+01
   1.947500e+01   5.868711e+01
   1.950000e+01   5.869527e+01
   1.952500e+01   5.870340e+01
   1.955000e+01   5.871152e+01
   1.957500e+01   5.871963e+01
   1.960000e+01   5.872771e+01
   1.962500e+01   5.873579e+01
   1.965000e+01   5.874384e+01
   1.967500e+01   5.875188e+01
   1.970000e+01   5.875990e+01
   1.972500e+01   5.876791e+01
   1.975000e+01   5.877590e+01
   1.977500e+01   5.878387e+01
   1.980000e+01   5.879182e+01
   1.982500e+01   5.879975e+01
   1.985000e+01   5.880767e+01
   1.987500e+01   5.881557e+01
   1.990000e+01   5.882344e+01
   1.992500e+01   5.883130e+01
   1.995000e+01   5.883914e+01
   1.997500e+01   5.884696e+01
   2.000000e+01   5.885476e+01
   2.002500e+01   5.886255e+01
   2.005000e+01   5.887031e+01
   2.007500e+01   5.887805e+01
   2.010000e+01   5.888575e+01
   2.012500e+01   5.889347e+01
   2.015000e+01   5.890123e+01
   2.017500e+01   5.890899e+01
   2.020000e+01   5.891673e+01
   2.022500e+01   5.892444e+01
   2.025000e+01   5.893212e+01
   2.027500e+01   5.893980e+01
   2.030000e+01   5.894747e+01
   2.032500e+01   5.895508e+01
   2.035000e+01   5.896259e+01
   2.037500e+01   5.897008e+01
   2.040000e+01   5.897762e+01
   2.042500e+01   5.898517e+01
   2.045000e+01   5.899269e+01
   2.047500e+01   5.900018e+01
   2.050000e+01   5.900765e+01
   2.052500e+01   5.901509e+01
   2.055000e+01   5.902252e+01
