  8.1600e+01  1.8002e+00  0.0000e+00
  8.2400e+01  1.8002e+00  0.0000e+00
  8.3200e+01  1.8002e+00  0.0000e+00
  8.4000e+01  1.8002e+00  0.0000e+00
  8.4800e+01  1.8002e+00  0.0000e+00
  8.5600e+01  1.8002e+00  0.0000e+00
  8.6400e+01  1.8001e+00  0.0000e+00
  8.7200e+01  1.8001e+00  0.0000e+00
  8.8000e+01  1.8001e+00  0.0000e+00
  8.8800e+01  1.8001e+00  0.0000e+00
  8.9600e+01  1.8001e+00  0.0000e+00
  9.0400e+01  1.8001e+00  0.0000e+00
  9.1200e+01  1.8000e+00  0.0000e+00
  9.2000e+01  1.8000e+00  0.0000e+00
  9.2800e+01  1.8000e+00  0.0000e+00
  9.3600e+01  1.8000e+00  0.0000e+00
  9.4400e+01  1.8000e+00  0.0000e+00
  9.5200e+01  1.8000e+00  0.0000e+00
  9.6000e+01  1.8000e+00  0.0000e+00
  9.6800e+01  1.7999e+00  0.0000e+00
  9.7600e+01  1.7999e+00  0.0000e+00
  9.8400e+01  1.7999e+00  0.0000e+00
  9.9200e+01  1.7999e+00  0.0000e+00
  1.0000e+02  1.7999e+00  0.0000e+00
  1.0080e+02  1.7999e+00  0.0000e+00
  1.0160e+02  1.7999e+00  0.0000e+00
  1.0240e+02  1.7999e+00  0.0000e+00
  1.0320e+02  1.7999e+00  0.0000e+00
  1.0400e+02  1.7999e+00  0.0000e+00
  1.0480e+02  1.7998e+00  0.0000e+00
  1.0560e+02  1.7998e+00  0.0000e+00
  1.0640e+02  1.7998e+00  0.0000e+00
  1.0720e+02  1.7998e+00  0.0000e+00
  1.0800e+02  1.7998e+00  0.0000e+00
  1.0880e+02  1.7998e+00  0.0000e+00
  1.0960e+02  1.7998e+00  0.0000e+00
  1.1040e+02  1.7998e+00  0.0000e+00
  1.1120e+02  1.7998e+00  0.0000e+00
  1.1200e+02  1.7998e+00  0.0000e+00
  1.1280e+02  1.7998e+00  0.0000e+00
  1.1360e+02  1.7997e+00  0.0000e+00
  1.1440e+02  1.7997e+00  0.0000e+00
  1.1520e+02  1.7997e+00  0.0000e+00
  1.1600e+02  1.7997e+00  0.0000e+00
  1.1680e+02  1.7997e+00  0.0000e+00
  1.1760e+02  1.7997e+00  0.0000e+00
  1.1840e+02  1.7997e+00  0.0000e+00
  1.1920e+02  1.7997e+00  0.0000e+00
  1.2000e+02  1.7997e+00  0.0000e+00
  0.0000e+00  2.3529e+00  0.0000e+00
  8.0000e-01  2.3529e+00  0.0000e+00
  1.6000e+00  2.3530e+00  0.0000e+00
  2.4000e+00  2.3530e+00  0.0000e+00
  3.2000e+00  2.3530e+00  0.0000e+00
  4.0000e+00  2.3531e+00  0.0000e+00
  4.8000e+00  2.3532e+00  0.0000e+00
  5.6000e+00  2.3533e+00  0.0000e+00
  6.4000e+00  2.3535e+00  0.0000e+00
  7.2000e+00  2.3537e+00  0.0000e+00
  8.0000e+00  2.3540e+00  0.0000e+00
  8.8000e+00  2.3543e+00  0.0000e+00
  9.6000e+00  2.3546e+00  0.0000e+00
  1.0400e+01  2.3550e+00  0.0000e+00
  1.1200e+01  2.3555e+00  0.0000e+00
  1.2000e+01  2.3561e+00  0.0000e+00
  1.2800e+01  2.3569e+00  0.0000e+00
  1.3600e+01  2.3579e+00  0.0000e+00
  1.4400e+01  2.3592e+00  0.0000e+00
  1.5200e+01  2.3607e+00  0.0000e+00
  1.6000e+01  2.3624e+00  0.0000e+00
  1.6800e+01  2.3645e+00  0.0000e+00
  1.7600e+01  2.3668e+00  0.0000e+00
  1.8400e+01  2.3694e+00  0.0000e+00
  1.9200e+01  2.3721e+00  0.0000e+00
  2.0000e+01  2.3750e+00  0.0000e+00
  2.0800e+01  2.3779e+00  0.0000e+00
  2.1600e+01  2.3807e+00  0.0000e+00
  2.2400e+01  2.3835e+00  0.0000e+00
  2.3200e+01  2.3861e+00  0.0000e+00
  2.4000e+01  2.3885e+00  0.0000e+00
  2.4800e+01  2.3906e+00  0.0000e+00
  2.5600e+01  2.3924e+00  0.0000e+00
  2.6400e+01  2.3939e+00  0.0000e+00
  2.7200e+01  2.3950e+00  0.0000e+00
  2.8000e+01  2.3958e+00  0.0000e+00
  2.8800e+01  2.3962e+00  0.0000e+00
  2.9600e+01  2.3963e+00  0.0000e+00
  3.0400e+01  2.3963e+00  0.0000e+00
  3.1200e+01  2.3961e+00  0.0000e+00
  3.2000e+01  2.3959e+00  0.0000e+00
  3.2800e+01  2.3956e+00  0.0000e+00
  3.3600e+01  2.3955e+00  0.0000e+00
  3.4400e+01  2.3954e+00  0.0000e+00
  3.5200e+01  2.3954e+00  0.0000e+00
  3.6000e+01  2.3956e+00  0.0000e+00
  3.6800e+01  2.3958e+00  0.0000e+00
  3.7600e+01  2.3962e+00  0.0000e+00
  3.8400e+01  2.3967e+00  0.0000e+00
  3.9200e+01  2.3973e+00  0.0000e+00
  4.0000e+01  2.3978e+00  0.0000e+00
  4.0800e+01  2.3984e+00  0.0000e+00
  4.1600e+01  2.3989e+00  0.0000e+00
  4.2400e+01  2.3995e+00  0.0000e+00
  4.3200e+01  2.3999e+00  0.0000e+00
  4.4000e+01  2.4003e+00  0.0000e+00
  4.4800e+01  2.4006e+00  0.0000e+00
  4.5600e+01  2.4008e+00  0.0000e+00
  4.6400e+01  2.4010e+00  0.0000e+00
  4.7200e+01  2.4011e+00  0.0000e+00
  4.8000e+01  2.4012e+00  0.0000e+00
  4.8800e+01  2.4012e+00  0.0000e+00
  4.9600e+01  2.4012e+00  0.0000e+00
  5.0400e+01  2.4011e+00  0.0000e+00
  5.1200e+01  2.4011e+00  0.0000e+00
  5.2000e+01  2.4011e+00  0.0000e+00
  5.2800e+01  2.4010e+00  0.0000e+00
  5.3600e+01  2.4010e+00  0.0000e+00
  5.4400e+01  2.4010e+00  0.0000e+00
  5.5200e+01  2.4010e+00  0.0000e+00
  5.6000e+01  2.4010e+00  0.0000e+00
  5.6800e+01  2.4010e+00  0.0000e+00
  5.7600e+01  2.4010e+00  0.0000e+00
  5.8400e+01  2.4010e+00  0.0000e+00
  5.9200e+01  2.4010e+00  0.0000e+00
  6.0000e+01  2.4010e+00  0.0000e+00
  6.0800e+01  2.4010e+00  0.0000e+00
  6.1600e+01  2.4010e+00  0.0000e+00
  6.2400e+01  2.4010e+00  0.0000e+00
  6.3200e+01  2.4010e+00  0.0000e+00
  6.4000e+01  2.4010e+00  0.0000e+00
  6.4800e+01  2.4010e+00  0.0000e+00
  6.5600e+01  2.4010e+00  0.0000e+00
  6.6400e+01  2.4010e+00  0.0000e+00
  6.7200e+01  2.4011e+00  0.0000e+00
  6.8000e+01  2.4011e+00  0.0000e+00
  6.8800e+01  2.4011e+00  0.0000e+00
  6.9600e+01  2.4011e+00  0.0000e+00
  7.0400e+01  2.4010e+00  0.0000e+00
  7.1200e+01  2.4009e+00  0.0000e+00
  7.2000e+01  2.4008e+00  0.0000e+00
  7.2800e+01  2.4008e+00  0.0000e+00
  7.3600e+01  2.4007e+00  0.0000e+00
  7.4400e+01  2.4007e+00  0.0000e+00
  7.5200e+01  2.4006e+00  0.0000e+00
  7.6000e+01  2.4006e+00  0.0000e+00
  7.6800e+01  2.4005e+00  0.0000e+00
  7.7600e+01  2.4005e+00  0.0000e+00
  7.8400e+01  2.4005e+00  0.0000e+00
  7.9200e+01  2.4004e+00  0.0000e+00
  8.0000e+01  2.4004e+00  0.0000e+00
  8.0800e+01  2.4004e+00  0.0000e+00
  8.1600e+01  2.4003e+00  0.0000e+00
  8.2400e+01  2.4003e+00  0.0000e+00
  8.3200e+01  2.4003e+00  0.0000e+00
  8.4000e+01  2.4002e+00  0.0000e+00
  8.4800e+01  2.4002e+00  0.0000e+00
  8.5600e+01  2.4002e+00  0.0000e+00
  8.6400e+01  2.4002e+00  0.0000e+00
  8.7200e+01  2.4001e+00  0.0000e+00
  8.8000e+01  2.4001e+00  0.0000e+00
  8.8800e+01  2.4001e+00  0.0000e+00
  8.9600e+01  2.4001e+00  0.0000e+00
  9.0400e+01  2.4001e+00  0.0000e+00
  9.1200e+01  2.4000e+00  0.0000e+00
  9.2000e+01  2.4000e+00  0.0000e+00
  9.2800e+01  2.4000e+00  0.0000e+00
  9.3600e+01  2.4000e+00  0.0000e+00
  9.4400e+01  2.4000e+00  0.0000e+00
  9.5200e+01  2.4000e+00  0.0000e+00
  9.6000e+01  2.3999e+00  0.0000e+00
  9.6800e+01  2.3999e+00  0.0000e+00
  9.7600e+01  2.3999e+00  0.0000e+00
  9.8400e+01  2.3999e+00  0.0000e+00
  9.9200e+01  2.3999e+00  0.0000e+00
  1.0000e+02  2.3999e+00  0.0000e+00
  1.0080e+02  2.3999e+00  0.0000e+00
  1.0160e+02  2.3998e+00  0.0000e+00
  1.0240e+02  2.3998e+00  0.0000e+00
  1.0320e+02  2.3998e+00  0.0000e+00
  1.0400e+02  2.3998e+00  0.0000e+00
  1.0480e+02  2.3998e+00  0.0000e+00
  1.0560e+02  2.3998e+00  0.0000e+00
  1.0640e+02  2.3998e+00  0.0000e+00
  1.0720e+02  2.3998e+00  0.0000e+00
  1.0800e+02  2.3997e+00  0.0000e+00
  1.0880e+02  2.3997e+00  0.0000e+00
  1.0960e+02  2.3997e+00  0.0000e+00
  1.1040e+02  2.3997e+00  0.0000e+00
  1.1120e+02  2.3997e+00  0.0000e+00
  1.1200e+02  2.3997e+00  0.0000e+00
  1.1280e+02  2.3997e+00  0.0000e+00
  1.1360e+02  2.3997e+00  0.0000e+00
  1.1440e+02  2.3997e+00  0.0000e+00
  1.1520e+02  2.3996e+00  0.0000e+00
  1.1600e+02  2.3996e+00  0.0000e+00
  1.1680e+02  2.3996e+00  0.0000e+00
  1.1760e+02  2.3996e+00  0.0000e+00
  1.1840e+02  2.3996e+00  0.0000e+00
  1.1920e+02  2.3996e+00  0.0000e+00
  1.2000e+02  2.3996e+00  0.0000e+00
  0.0000e+00  2.9411e+00  0.0000e+00
  8.0000e-01  2.9411e+00  0.0000e+00
  1.6000e+00  2.9412e+00  0.0000e+00
  2.4000e+00  2.9412e+00  0.0000e+00
  3.2000e+00  2.9413e+00  0.0000e+00
  4.0000e+00  2.9414e+00  0.0000e+00
  4.8000e+00  2.9415e+00  0.0000e+00
  5.6000e+00  2.9417e+00  0.0000e+00
  6.4000e+00  2.9419e+00  0.0000e+00
  7.2000e+00  2.9422e+00  0.0000e+00
  8.0000e+00  2.9425e+00  0.0000e+00
  8.8000e+00  2.9428e+00  0.0000e+00
  9.6000e+00  2.9433e+00  0.0000e+00
  1.0400e+01  2.9437e+00  0.0000e+00
  1.1200e+01  2.9444e+00  0.0000e+00
  1.2000e+01  2.9451e+00  0.0000e+00
  1.2800e+01  2.9461e+00  0.0000e+00
  1.3600e+01  2.9474e+00  0.0000e+00
  1.4400e+01  2.9489e+00  0.0000e+00
  1.5200e+01  2.9508e+00  0.0000e+00
  1.6000e+01  2.9530e+00  0.0000e+00
  1.6800e+01  2.9556e+00  0.0000e+00
  1.7600e+01  2.9585e+00  0.0000e+00
  1.8400e+01  2.9617e+00  0.0000e+00
  1.9200e+01  2.9651e+00  0.0000e+00
  2.0000e+01  2.9687e+00  0.0000e+00
  2.0800e+01  2.9724e+00  0.0000e+00
  2.1600e+01  2.9759e+00  0.0000e+00
  2.2400e+01  2.9794e+00  0.0000e+00
  2.3200e+01  2.9827e+00  0.0000e+00
  2.4000e+01  2.9856e+00  0.0000e+00
  2.4800e+01  2.9883e+00  0.0000e+00
  2.5600e+01  2.9905e+00  0.0000e+00
  2.6400e+01  2.9924e+00  0.0000e+00
  2.7200e+01  2.9938e+00  0.0000e+00
  2.8000e+01  2.9947e+00  0.0000e+00
  2.8800e+01  2.9952e+00  0.0000e+00
  2.9600e+01  2.9954e+00  0.0000e+00
  3.0400e+01  2.9954e+00  0.0000e+00
  3.1200e+01  2.9951e+00  0.0000e+00
  3.2000e+01  2.9949e+00  0.0000e+00
  3.2800e+01  2.9946e+00  0.0000e+00
  3.3600e+01  2.9944e+00  0.0000e+00
  3.4400e+01  2.9942e+00  0.0000e+00
  3.5200e+01  2.9943e+00  0.0000e+00
  3.6000e+01  2.9945e+00  0.0000e+00
  3.6800e+01  2.9948e+00  0.0000e+00
  3.7600e+01  2.9953e+00  0.0000e+00
  3.8400e+01  2.9959e+00  0.0000e+00
  3.9200e+01  2.9966e+00  0.0000e+00
  4.0000e+01  2.9973e+00  0.0000e+00
  4.0800e+01  2.9980e+00  0.0000e+00
  4.1600e+01  2.9987e+00  0.0000e+00
  4.2400e+01  2.9993e+00  0.0000e+00
  4.3200e+01  2.9999e+00  0.0000e+00
  4.4000e+01  3.0004e+00  0.0000e+00
  4.4800e+01  3.0008e+00  0.0000e+00
  4.5600e+01  3.0011e+00  0.0000e+00
  4.6400e+01  3.0013e+00  0.0000e+00
  4.7200e+01  3.0014e+00  0.0000e+00
  4.8000e+01  3.0015e+00  0.0000e+00
  4.8800e+01  3.0015e+00  0.0000e+00
  4.9600e+01  3.0015e+00  0.0000e+00
  5.0400e+01  3.0014e+00  0.0000e+00
  5.1200e+01  3.0014e+00  0.0000e+00
  5.2000e+01  3.0013e+00  0.0000e+00
  5.2800e+01  3.0013e+00  0.0000e+00
  5.3600e+01  3.0013e+00  0.0000e+00
  5.4400e+01  3.0012e+00  0.0000e+00
  5.5200e+01  3.0013e+00  0.0000e+00
  5.6000e+01  3.0013e+00  0.0000e+00
  5.6800e+01  3.0013e+00  0.0000e+00
  5.7600e+01  3.0013e+00  0.0000e+00
  5.8400e+01  3.0013e+00  0.0000e+00
  5.9200e+01  3.0012e+00  0.0000e+00
  6.0000e+01  3.0012e+00  0.0000e+00
  6.0800e+01  3.0012e+00  0.0000e+00
  6.1600e+01  3.0012e+00  0.0000e+00
  6.2400e+01  3.0012e+00  0.0000e+00
  6.3200e+01  3.0012e+00  0.0000e+00
  6.4000e+01  3.0012e+00  0.0000e+00
  6.4800e+01  3.0012e+00  0.0000e+00
  6.5600e+01  3.0012e+00  0.0000e+00
  6.6400e+01  3.0013e+00  0.0000e+00
  6.7200e+01  3.0014e+00  0.0000e+00
  6.8000e+01  3.0014e+00  0.0000e+00
  6.8800e+01  3.0014e+00  0.0000e+00
  6.9600e+01  3.0013e+00  0.0000e+00
  7.0400e+01  3.0012e+00  0.0000e+00
  7.1200e+01  3.0011e+00  0.0000e+00
  7.2000e+01  3.0011e+00  0.0000e+00
  7.2800e+01  3.0010e+00  0.0000e+00
  7.3600e+01  3.0009e+00  0.0000e+00
  7.4400e+01  3.0008e+00  0.0000e+00
  7.5200e+01  3.0008e+00  0.0000e+00
  7.6000e+01  3.0007e+00  0.0000e+00
  7.6800e+01  3.0007e+00  0.0000e+00
  7.7600e+01  3.0006e+00  0.0000e+00
  7.8400e+01  3.0006e+00  0.0000e+00
  7.9200e+01  3.0005e+00  0.0000e+00
  8.0000e+01  3.0005e+00  0.0000e+00
  8.0800e+01  3.0004e+00  0.0000e+00
  8.1600e+01  3.0004e+00  0.0000e+00
  8.2400e+01  3.0004e+00  0.0000e+00
  8.3200e+01  3.0003e+00  0.0000e+00
  8.4000e+01  3.0003e+00  0.0000e+00
  8.4800e+01  3.0003e+00  0.0000e+00
  8.5600e+01  3.0003e+00  0.0000e+00
  8.6400e+01  3.0002e+00  0.0000e+00
  8.7200e+01  3.0002e+00  0.0000e+00
  8.8000e+01  3.0002e+00  0.0000e+00
  8.8800e+01  3.0001e+00  0.0000e+00
  8.9600e+01  3.0001e+00  0.0000e+00
  9.0400e+01  3.0001e+00  0.0000e+00
  9.1200e+01  3.0001e+00  0.0000e+00
  9.2000e+01  3.0000e+00  0.0000e+00
  9.2800e+01  3.0000e+00  0.0000e+00
  9.3600e+01  3.0000e+00  0.0000e+00
  9.4400e+01  3.0000e+00  0.0000e+00
  9.5200e+01  2.9999e+00  0.0000e+00
  9.6000e+01  2.9999e+00  0.0000e+00
  9.6800e+01  2.9999e+00  0.0000e+00
  9.7600e+01  2.9999e+00  0.0000e+00
  9.8400e+01  2.9999e+00  0.0000e+00
  9.9200e+01  2.9999e+00  0.0000e+00
  1.0000e+02  2.9998e+00  0.0000e+00
  1.0080e+02  2.9998e+00  0.0000e+00
  1.0160e+02  2.9998e+00  0.0000e+00
  1.0240e+02  2.9998e+00  0.0000e+00
  1.0320e+02  2.9998e+00  0.0000e+00
  1.0400e+02  2.9998e+00  0.0000e+00
  1.0480e+02  2.9997e+00  0.0000e+00
  1.0560e+02  2.9997e+00  0.0000e+00
  1.0640e+02  2.9997e+00  0.0000e+00
  1.0720e+02  2.9997e+00  0.0000e+00
  1.0800e+02  2.9997e+00  0.0000e+00
  1.0880e+02  2.9997e+00  0.0000e+00
  1.0960e+02  2.9996e+00  0.0000e+00
  1.1040e+02  2.9996e+00  0.0000e+00
  1.1120e+02  2.9996e+00  0.0000e+00
  1.1200e+02  2.9996e+00  0.0000e+00
  1.1280e+02  2.9996e+00  0.0000e+00
  1.1360e+02  2.9996e+00  0.0000e+00
  1.1440e+02  2.9996e+00  0.0000e+00
  1.1520e+02  2.9996e+00  0.0000e+00
  1.1600e+02  2.9995e+00  0.0000e+00
  1.1680e+02  2.9995e+00  0.0000e+00
  1.1760e+02  2.9995e+00  0.0000e+00
  1.1840e+02  2.9995e+00  0.0000e+00
  1.1920e+02  2.9995e+00  0.0000e+00
  1.2000e+02  2.9995e+00  0.0000e+00
  0.0000e+00  3.5293e+00  0.0000e+00
  8.0000e-01  3.5294e+00  0.0000e+00
  1.6000e+00  3.5294e+00  0.0000e+00
  2.4000e+00  3.5295e+00  0.0000e+00
  3.2000e+00  3.5296e+00  0.0000e+00
  4.0000e+00  3.5297e+00  0.0000e+00
  4.8000e+00  3.5298e+00  0.0000e+00
  5.6000e+00  3.5300e+00  0.0000e+00
  6.4000e+00  3.5303e+00  0.0000e+00
  7.2000e+00  3.5306e+00  0.0000e+00
  8.0000e+00  3.5310e+00  0.0000e+00
  8.8000e+00  3.5314e+00  0.0000e+00
  9.6000e+00  3.5319e+00  0.0000e+00
  1.0400e+01  3.5325e+00  0.0000e+00
  1.1200e+01  3.5332e+00  0.0000e+00
  1.2000e+01  3.5342e+00  0.0000e+00
  1.2800e+01  3.5353e+00  0.0000e+00
  1.3600e+01  3.5368e+00  0.0000e+00
  1.4400e+01  3.5387e+00  0.0000e+00
  1.5200e+01  3.5410e+00  0.0000e+00
  1.6000e+01  3.5437e+00  0.0000e+00
  1.6800e+01  3.5467e+00  0.0000e+00
  1.7600e+01  3.5502e+00  0.0000e+00
  1.8400e+01  3.5540e+00  0.0000e+00
  1.9200e+01  3.5581e+00  0.0000e+00
  2.0000e+01  3.5624e+00  0.0000e+00
  2.0800e+01  3.5668e+00  0.0000e+00
  2.1600e+01  3.5710e+00  0.0000e+00
  2.2400e+01  3.5752e+00  0.0000e+00
  2.3200e+01  3.5792e+00  0.0000e+00
  2.4000e+01  3.5828e+00  0.0000e+00
  2.4800e+01  3.5859e+00  0.0000e+00
  2.5600e+01  3.5887e+00  0.0000e+00
  2.6400e+01  3.5908e+00  0.0000e+00
  2.7200e+01  3.5925e+00  0.0000e+00
  2.8000e+01  3.5936e+00  0.0000e+00
  2.8800e+01  3.5943e+00  0.0000e+00
  2.9600e+01  3.5945e+00  0.0000e+00
  3.0400e+01  3.5944e+00  0.0000e+00
  3.1200e+01  3.5941e+00  0.0000e+00
  3.2000e+01  3.5938e+00  0.0000e+00
  3.2800e+01  3.5935e+00  0.0000e+00
  3.3600e+01  3.5933e+00  0.0000e+00
  3.4400e+01  3.5931e+00  0.0000e+00
  3.5200e+01  3.5931e+00  0.0000e+00
  3.6000e+01  3.5933e+00  0.0000e+00
  3.6800e+01  3.5937e+00  0.0000e+00
  3.7600e+01  3.5943e+00  0.0000e+00
  3.8400e+01  3.5951e+00  0.0000e+00
  3.9200e+01  3.5959e+00  0.0000e+00
  4.0000e+01  3.5968e+00  0.0000e+00
  4.0800e+01  3.5976e+00  0.0000e+00
  4.1600e+01  3.5984e+00  0.0000e+00
  4.2400e+01  3.5992e+00  0.0000e+00
  4.3200e+01  3.5999e+00  0.0000e+00
  4.4000e+01  3.6004e+00  0.0000e+00
  4.4800e+01  3.6009e+00  0.0000e+00
  4.5600e+01  3.6013e+00  0.0000e+00
  4.6400e+01  3.6015e+00  0.0000e+00
  4.7200e+01  3.6017e+00  0.0000e+00
  4.8000e+01  3.6018e+00  0.0000e+00
  4.8800e+01  3.6018e+00  0.0000e+00
  4.9600e+01  3.6017e+00  0.0000e+00
  5.0400e+01  3.6017e+00  0.0000e+00
  5.1200e+01  3.6017e+00  0.0000e+00
  5.2000e+01  3.6016e+00  0.0000e+00
  5.2800e+01  3.6016e+00  0.0000e+00
  5.3600e+01  3.6015e+00  0.0000e+00
  5.4400e+01  3.6015e+00  0.0000e+00
  5.5200e+01  3.6015e+00  0.0000e+00
  5.6000e+01  3.6015e+00  0.0000e+00
  5.6800e+01  3.6015e+00  0.0000e+00
  5.7600e+01  3.6015e+00  0.0000e+00
  5.8400e+01  3.6015e+00  0.0000e+00
  5.9200e+01  3.6015e+00  0.0000e+00
  6.0000e+01  3.6015e+00  0.0000e+00
  6.0800e+01  3.6015e+00  0.0000e+00
  6.1600e+01  3.6015e+00  0.0000e+00
  6.2400e+01  3.6014e+00  0.0000e+00
  6.3200e+01  3.6014e+00  0.0000e+00
  6.4000e+01  3.6014e+00  0.0000e+00
  6.4800e+01  3.6014e+00  0.0000e+00
  6.5600e+01  3.6014e+00  0.0000e+00
  6.6400e+01  3.6016e+00  0.0000e+00
  6.7200e+01  3.6016e+00  0.0000e+00
  6.8000e+01  3.6017e+00  0.0000e+00
  6.8800e+01  3.6016e+00  0.0000e+00
  6.9600e+01  3.6016e+00  0.0000e+00
  7.0400e+01  3.6015e+00  0.0000e+00
  7.1200e+01  3.6014e+00  0.0000e+00
  7.2000e+01  3.6013e+00  0.0000e+00
  7.2800e+01  3.6012e+00  0.0000e+00
  7.3600e+01  3.6011e+00  0.0000e+00
  7.4400e+01  3.6010e+00  0.0000e+00
  7.5200e+01  3.6009e+00  0.0000e+00
  7.6000e+01  3.6009e+00  0.0000e+00
  7.6800e+01  3.6008e+00  0.0000e+00
  7.7600e+01  3.6007e+00  0.0000e+00
  7.8400e+01  3.6007e+00  0.0000e+00
  7.9200e+01  3.6006e+00  0.0000e+00
  8.0000e+01  3.6006e+00  0.0000e+00
  8.0800e+01  3.6005e+00  0.0000e+00
  8.1600e+01  3.6005e+00  0.0000e+00
  8.2400e+01  3.6005e+00  0.0000e+00
  8.3200e+01  3.6004e+00  0.0000e+00
  8.4000e+01  3.6004e+00  0.0000e+00
  8.4800e+01  3.6003e+00  0.0000e+00
  8.5600e+01  3.6003e+00  0.0000e+00
  8.6400e+01  3.6003e+00  0.0000e+00
  8.7200e+01  3.6002e+00  0.0000e+00
  8.8000e+01  3.6002e+00  0.0000e+00
  8.8800e+01  3.6002e+00  0.0000e+00
  8.9600e+01  3.6001e+00  0.0000e+00
  9.0400e+01  3.6001e+00  0.0000e+00
  9.1200e+01  3.6001e+00  0.0000e+00
  9.2000e+01  3.6000e+00  0.0000e+00
  9.2800e+01  3.6000e+00  0.0000e+00
  9.3600e+01  3.6000e+00  0.0000e+00
  9.4400e+01  3.6000e+00  0.0000e+00
  9.5200e+01  3.5999e+00  0.0000e+00
  9.6000e+01  3.5999e+00  0.0000e+00
  9.6800e+01  3.5999e+00  0.0000e+00
  9.7600e+01  3.5999e+00  0.0000e+00
  9.8400e+01  3.5998e+00  0.0000e+00
  9.9200e+01  3.5998e+00  0.0000e+00
  1.0000e+02  3.5998e+00  0.0000e+00
  1.0080e+02  3.5998e+00  0.0000e+00
  1.0160e+02  3.5998e+00  0.0000e+00
  1.0240e+02  3.5997e+00  0.0000e+00
  1.0320e+02  3.5997e+00  0.0000e+00
  1.0400e+02  3.5997e+00  0.0000e+00
  1.0480e+02  3.5997e+00  0.0000e+00
  1.0560e+02  3.5997e+00  0.0000e+00
  1.0640e+02  3.5996e+00  0.0000e+00
  1.0720e+02  3.5996e+00  0.0000e+00
  1.0800e+02  3.5996e+00  0.0000e+00
  1.0880e+02  3.5996e+00  0.0000e+00
  1.0960e+02  3.5996e+00  0.0000e+00
  1.1040e+02  3.5996e+00  0.0000e+00
  1.1120e+02  3.5995e+00  0.0000e+00
  1.1200e+02  3.5995e+00  0.0000e+00
  1.1280e+02  3.5995e+00  0.0000e+00
  1.1360e+02  3.5995e+00  0.0000e+00
  1.1440e+02  3.5995e+00  0.0000e+00
  1.1520e+02  3.5995e+00  0.0000e+00
  1.1600e+02  3.5995e+00  0.0000e+00
  1.1680e+02  3.5994e+00  0.0000e+00
  1.1760e+02  3.5994e+00  0.0000e+00
  1.1840e+02  3.5994e+00  0.0000e+00
  1.1920e+02  3.5994e+00  0.0000e+00
  1.2000e+02  3.5994e+00  0.0000e+00
  0.0000e+00  4.1175e+00  0.0000e+00
  8.0000e-01  4.1176e+00  0.0000e+00
  1.6000e+00  4.1177e+00  0.0000e+00
  2.4000e+00  4.1177e+00  0.0000e+00
  3.2000e+00  4.1178e+00  0.0000e+00
  4.0000e+00  4.1180e+00  0.0000e+00
  4.8000e+00  4.1181e+00  0.0000e+00
  5.6000e+00  4.1184e+00  0.0000e+00
  6.4000e+00  4.1187e+00  0.0000e+00
  7.2000e+00  4.1190e+00  0.0000e+00
  8.0000e+00  4.1194e+00  0.0000e+00
  8.8000e+00  4.1199e+00  0.0000e+00
  9.6000e+00  4.1206e+00  0.0000e+00
  1.0400e+01  4.1212e+00  0.0000e+00
  1.1200e+01  4.1221e+00  0.0000e+00
  1.2000e+01  4.1232e+00  0.0000e+00
  1.2800e+01  4.1245e+00  0.0000e+00
  1.3600e+01  4.1263e+00  0.0000e+00
  1.4400e+01  4.1285e+00  0.0000e+00
  1.5200e+01  4.1312e+00  0.0000e+00
  1.6000e+01  4.1343e+00  0.0000e+00
  1.6800e+01  4.1378e+00  0.0000e+00
  1.7600e+01  4.1418e+00  0.0000e+00
  1.8400e+01  4.1464e+00  0.0000e+00
  1.9200e+01  4.1512e+00  0.0000e+00
  2.0000e+01  4.1562e+00  0.0000e+00
  2.0800e+01  4.1613e+00  0.0000e+00
  2.1600e+01  4.1662e+00  0.0000e+00
  2.2400e+01  4.1711e+00  0.0000e+00
  2.3200e+01  4.1757e+00  0.0000e+00
  2.4000e+01  4.1799e+00  0.0000e+00
  2.4800e+01  4.1836e+00  0.0000e+00
  2.5600e+01  4.1868e+00  0.0000e+00
  2.6400e+01  4.1893e+00  0.0000e+00
  2.7200e+01  4.1913e+00  0.0000e+00
  2.8000e+01  4.1926e+00  0.0000e+00
  2.8800e+01  4.1933e+00  0.0000e+00
  2.9600e+01  4.1936e+00  0.0000e+00
  3.0400e+01  4.1935e+00  0.0000e+00
  3.1200e+01  4.1932e+00  0.0000e+00
  3.2000e+01  4.1928e+00  0.0000e+00
  3.2800e+01  4.1924e+00  0.0000e+00
  3.3600e+01  4.1921e+00  0.0000e+00
  3.4400e+01  4.1919e+00  0.0000e+00
  3.5200e+01  4.1920e+00  0.0000e+00
  3.6000e+01  4.1922e+00  0.0000e+00
  3.6800e+01  4.1927e+00  0.0000e+00
  3.7600e+01  4.1934e+00  0.0000e+00
  3.8400e+01  4.1942e+00  0.0000e+00
  3.9200e+01  4.1952e+00  0.0000e+00
  4.0000e+01  4.1962e+00  0.0000e+00
  4.0800e+01  4.1972e+00  0.0000e+00
  4.1600e+01  4.1982e+00  0.0000e+00
  4.2400e+01  4.1991e+00  0.0000e+00
  4.3200e+01  4.1998e+00  0.0000e+00
  4.4000e+01  4.2005e+00  0.0000e+00
  4.4800e+01  4.2011e+00  0.0000e+00
  4.5600e+01  4.2015e+00  0.0000e+00
