   4.400000e+00   5.832925e+01
   4.425000e+00   5.832906e+01
   4.450000e+00   5.832882e+01
   4.475000e+00   5.832855e+01
   4.500000e+00   5.832830e+01
   4.525000e+00   5.832807e+01
   4.550000e+00   5.832783e+01
   4.575000e+00   5.832760e+01
   4.600000e+00   5.832738e+01
   4.625000e+00   5.832716e+01
   4.650000e+00   5.832695e+01
   4.675000e+00   5.832675e+01
   4.700000e+00   5.832655e+01
   4.725000e+00   5.832635e+01
   4.750000e+00   5.832616e+01
   4.775000e+00   5.832598e+01
   4.800000e+00   5.832580e+01
   4.825000e+00   5.832563e+01
   4.850000e+00   5.832547e+01
   4.875000e+00   5.832531e+01
   4.900000e+00   5.832515e+01
   4.925000e+00   5.832500e+01
   4.950000e+00   5.832486e+01
   4.975000e+00   5.832472e+01
   5.000000e+00   5.832459e+01
   5.025000e+00   5.832446e+01
   5.050000e+00   5.832434e+01
   5.075000e+00   5.832422e+01
   5.100000e+00   5.832411e+01
   5.125000e+00   5.832400e+01
   5.150000e+00   5.832392e+01
   5.175000e+00   5.832381e+01
   5.200000e+00   5.832364e+01
   5.225000e+00   5.832345e+01
   5.250000e+00   5.832328e+01
   5.275000e+00   5.832312e+01
   5.300000e+00   5.832297e+01
   5.325000e+00   5.832282e+01
   5.350000e+00   5.832267e+01
   5.375000e+00   5.832254e+01
   5.400000e+00   5.832241e+01
   5.425000e+00   5.832228e+01
   5.450000e+00   5.832217e+01
   5.475000e+00   5.832206e+01
   5.500000e+00   5.832195e+01
   5.525000e+00   5.832185e+01
   5.550000e+00   5.832176e+01
   5.575000e+00   5.832168e+01
   5.600000e+00   5.832160e+01
   5.625000e+00   5.832152e+01
   5.650000e+00   5.832145e+01
   5.675000e+00   5.832140e+01
   5.700000e+00   5.832136e+01
   5.725000e+00   5.832130e+01
   5.750000e+00   5.832118e+01
   5.775000e+00   5.832103e+01
   5.800000e+00   5.832091e+01
   5.825000e+00   5.832080e+01
   5.850000e+00   5.832070e+01
   5.875000e+00   5.832060e+01
   5.900000e+00   5.832051e+01
   5.925000e+00   5.832042e+01
   5.950000e+00   5.832035e+01
   5.975000e+00   5.832028e+01
   6.000000e+00   5.832021e+01
   6.025000e+00   5.832016e+01
   6.050000e+00   5.832011e+01
   6.075000e+00   5.832007e+01
   6.100000e+00   5.832004e+01
   6.125000e+00   5.832001e+01
   6.150000e+00   5.831999e+01
   6.175000e+00   5.831998e+01
   6.200000e+00   5.831997e+01
   6.225000e+00   5.831997e+01
   6.250000e+00   5.831998e+01
   6.275000e+00   5.832000e+01
   6.300000e+00   5.832002e+01
   6.325000e+00   5.832005e+01
   6.350000e+00   5.832008e+01
   6.375000e+00   5.832013e+01
   6.400000e+00   5.832019e+01
   6.425000e+00   5.832023e+01
   6.450000e+00   5.832022e+01
   6.475000e+00   5.832018e+01
   6.500000e+00   5.832016e+01
   6.525000e+00   5.832016e+01
   6.550000e+00   5.832017e+01
   6.575000e+00   5.832017e+01
   6.600000e+00   5.832019e+01
   6.625000e+00   5.832022e+01
   6.650000e+00   5.832025e+01
   6.675000e+00   5.832029e+01
   6.700000e+00   5.832034e+01
   6.725000e+00   5.832040e+01
   6.750000e+00   5.832046e+01
   6.775000e+00   5.832053e+01
   6.800000e+00   5.832061e+01
   6.825000e+00   5.832070e+01
   6.850000e+00   5.832079e+01
   6.875000e+00   5.832089e+01
   6.900000e+00   5.832100e+01
   6.925000e+00   5.832112e+01
   6.950000e+00   5.832126e+01
   6.975000e+00   5.832138e+01
   7.000000e+00   5.832144e+01
   7.025000e+00   5.832148e+01
   7.050000e+00   5.832154e+01
   7.075000e+00   5.832161e+01
   7.100000e+00   5.832169e+01
   7.125000e+00   5.832178e+01
   7.150000e+00   5.832188e+01
   7.175000e+00   5.832199e+01
   7.200000e+00   5.832210e+01
   7.225000e+00   5.832222e+01
   7.250000e+00   5.832235e+01
   7.275000e+00   5.832249e+01
   7.300000e+00   5.832264e+01
   7.325000e+00   5.832280e+01
   7.350000e+00   5.832296e+01
   7.375000e+00   5.832313e+01
   7.400000e+00   5.832331e+01
   7.425000e+00   5.832350e+01
   7.450000e+00   5.832370e+01
   7.475000e+00   5.832391e+01
   7.500000e+00   5.832412e+01
   7.525000e+00   5.832434e+01
   7.550000e+00   5.832458e+01
   7.575000e+00   5.832481e+01
   7.600000e+00   5.832497e+01
   7.625000e+00   5.832512e+01
   7.650000e+00   5.832529e+01
   7.675000e+00   5.832547e+01
   7.700000e+00   5.832566e+01
   7.725000e+00   5.832586e+01
   7.750000e+00   5.832606e+01
   7.775000e+00   5.832628e+01
   7.800000e+00   5.832650e+01
   7.825000e+00   5.832674e+01
   7.850000e+00   5.832698e+01
   7.875000e+00   5.832723e+01
   7.900000e+00   5.832749e+01
   7.925000e+00   5.832776e+01
   7.950000e+00   5.832804e+01
   7.975000e+00   5.832832e+01
   8.000000e+00   5.832861e+01
   8.025000e+00   5.832892e+01
   8.050000e+00   5.832925e+01
   8.075000e+00   5.832955e+01
   8.100000e+00   5.832980e+01
   8.125000e+00   5.833003e+01
   8.150000e+00   5.833029e+01
   8.175000e+00   5.833056e+01
   8.200000e+00   5.833083e+01
   8.225000e+00   5.833112e+01
   8.250000e+00   5.833141e+01
   8.275000e+00   5.833171e+01
   8.300000e+00   5.833203e+01
   8.325000e+00   5.833235e+01
   8.350000e+00   5.833268e+01
   8.375000e+00   5.833302e+01
   8.400000e+00   5.833337e+01
   8.425000e+00   5.833373e+01
   8.450000e+00   5.833410e+01
   8.475000e+00   5.833448e+01
   8.500000e+00   5.833487e+01
   8.525000e+00   5.833526e+01
   8.550000e+00   5.833567e+01
   8.575000e+00   5.833608e+01
   8.600000e+00   5.833651e+01
   8.625000e+00   5.833694e+01
   8.650000e+00   5.833738e+01
   8.675000e+00   5.833784e+01
   8.700000e+00   5.833831e+01
   8.725000e+00   5.833876e+01
   8.750000e+00   5.833916e+01
   8.775000e+00   5.833954e+01
   8.800000e+00   5.833995e+01
   8.825000e+00   5.834037e+01
   8.850000e+00   5.834079e+01
   8.875000e+00   5.834122e+01
   8.900000e+00   5.834167e+01
   8.925000e+00   5.834212e+01
   8.950000e+00   5.834259e+01
   8.975000e+00   5.834306e+01
   9.000000e+00   5.834355e+01
   9.025000e+00   5.834404e+01
   9.050000e+00   5.834454e+01
   9.075000e+00   5.834506e+01
   9.100000e+00   5.834558e+01
   9.125000e+00   5.834611e+01
   9.150000e+00   5.834665e+01
   9.175000e+00   5.834720e+01
   9.200000e+00   5.834778e+01
   9.225000e+00   5.834833e+01
   9.250000e+00   5.834883e+01
   9.275000e+00   5.834932e+01
   9.300000e+00   5.834982e+01
   9.325000e+00   5.835034e+01
   9.350000e+00   5.835087e+01
   9.375000e+00   5.835141e+01
   9.400000e+00   5.835196e+01
   9.425000e+00   5.835251e+01
   9.450000e+00   5.835308e+01
   9.475000e+00   5.835366e+01
   9.500000e+00   5.835425e+01
   9.525000e+00   5.835485e+01
   9.550000e+00   5.835546e+01
   9.575000e+00   5.835608e+01
   9.600000e+00   5.835671e+01
   9.625000e+00   5.835735e+01
   9.650000e+00   5.835800e+01
   9.675000e+00   5.835866e+01
   9.700000e+00   5.835934e+01
   9.725000e+00   5.836001e+01
   9.750000e+00   5.836062e+01
   9.775000e+00   5.836121e+01
   9.800000e+00   5.836183e+01
   9.825000e+00   5.836246e+01
   9.850000e+00   5.836310e+01
   9.875000e+00   5.836375e+01
   9.900000e+00   5.836441e+01
   9.925000e+00   5.836508e+01
   9.950000e+00   5.836576e+01
   9.975000e+00   5.836645e+01
   1.000000e+01   5.836716e+01
   1.002500e+01   5.836787e+01
   1.005000e+01   5.836860e+01
   1.007500e+01   5.836933e+01
   1.010000e+01   5.837008e+01
   1.012500e+01   5.837083e+01
   1.015000e+01   5.837160e+01
   1.017500e+01   5.837237e+01
   1.020000e+01   5.837316e+01
   1.022500e+01   5.837395e+01
   1.025000e+01   5.837476e+01
   1.027500e+01   5.837558e+01
   1.030000e+01   5.837640e+01
   1.032500e+01   5.837724e+01
   1.035000e+01   5.837810e+01
   1.037500e+01   5.837894e+01
   1.040000e+01   5.837973e+01
   1.042500e+01   5.838050e+01
   1.045000e+01   5.838129e+01
   1.047500e+01   5.838210e+01
   1.050000e+01   5.838292e+01
   1.052500e+01   5.838375e+01
   1.055000e+01   5.838459e+01
   1.057500e+01   5.838544e+01
   1.060000e+01   5.838630e+01
   1.062500e+01   5.838717e+01
   1.065000e+01   5.838805e+01
   1.067500e+01   5.838894e+01
   1.070000e+01   5.838984e+01
   1.072500e+01   5.839076e+01
   1.075000e+01   5.839168e+01
   1.077500e+01   5.839261e+01
   1.080000e+01   5.839355e+01
   1.082500e+01   5.839451e+01
   1.085000e+01   5.839549e+01
   1.087500e+01   5.839645e+01
   1.090000e+01   5.839736e+01
   1.092500e+01   5.839825e+01
   1.095000e+01   5.839916e+01
   1.097500e+01   5.840009e+01
   1.100000e+01   5.840103e+01
   1.102500e+01   5.840198e+01
   1.105000e+01   5.840294e+01
   1.107500e+01   5.840391e+01
   1.110000e+01   5.840489e+01
   1.112500e+01   5.840588e+01
   1.115000e+01   5.840688e+01
   1.117500e+01   5.840790e+01
   1.120000e+01   5.840892e+01
   1.122500e+01   5.840996e+01
   1.125000e+01   5.841100e+01
   1.127500e+01   5.841206e+01
   1.130000e+01   5.841312e+01
   1.132500e+01   5.841421e+01
   1.135000e+01   5.841531e+01
   1.137500e+01   5.841639e+01
   1.140000e+01   5.841743e+01
   1.142500e+01   5.841844e+01
   1.145000e+01   5.841947e+01
   1.147500e+01   5.842053e+01
   1.150000e+01   5.842159e+01
   1.152500e+01   5.842267e+01
   1.155000e+01   5.842375e+01
   1.157500e+01   5.842485e+01
   1.160000e+01   5.842595e+01
   1.162500e+01   5.842707e+01
   1.165000e+01   5.842820e+01
   1.167500e+01   5.842934e+01
   1.170000e+01   5.843049e+01
   1.172500e+01   5.843166e+01
   1.175000e+01   5.843283e+01
   1.177500e+01   5.843402e+01
   1.180000e+01   5.843521e+01
   1.182500e+01   5.843642e+01
   1.185000e+01   5.843763e+01
   1.187500e+01   5.843886e+01
   1.190000e+01   5.844011e+01
   1.192500e+01   5.844135e+01
   1.195000e+01   5.844252e+01
   1.197500e+01   5.844369e+01
   1.200000e+01   5.844489e+01
   1.202500e+01   5.844608e+01
   1.205000e+01   5.844722e+01
   1.207500e+01   5.844833e+01
   1.210000e+01   5.844944e+01
   1.212500e+01   5.845061e+01
   1.215000e+01   5.845185e+01
   1.217500e+01   5.845313e+01
   1.220000e+01   5.845440e+01
   1.222500e+01   5.845569e+01
   1.225000e+01   5.845700e+01
   1.227500e+01   5.845830e+01
   1.230000e+01   5.845952e+01
   1.232500e+01   5.846075e+01
   1.235000e+01   5.846207e+01
   1.237500e+01   5.846344e+01
   1.240000e+01   5.846482e+01
   1.242500e+01   5.846617e+01
   1.245000e+01   5.846747e+01
   1.247500e+01   5.846875e+01
   1.250000e+01   5.847006e+01
   1.252500e+01   5.847138e+01
   1.255000e+01   5.847271e+01
   1.257500e+01   5.847405e+01
   1.260000e+01   5.847540e+01
   1.262500e+01   5.847677e+01
   1.265000e+01   5.847816e+01
   1.267500e+01   5.847953e+01
   1.270000e+01   5.848083e+01
   1.272500e+01   5.848215e+01
   1.275000e+01   5.848355e+01
   1.277500e+01   5.848499e+01
   1.280000e+01   5.848644e+01
   1.282500e+01   5.848789e+01
   1.285000e+01   5.848936e+01
   1.287500e+01   5.849082e+01
   1.290000e+01   5.849224e+01
   1.292500e+01   5.849361e+01
   1.295000e+01   5.849493e+01
   1.297500e+01   5.849626e+01
   1.300000e+01   5.849768e+01
   1.302500e+01   5.849914e+01
   1.305000e+01   5.850060e+01
   1.307500e+01   5.850207e+01
   1.310000e+01   5.850357e+01
   1.312500e+01   5.850505e+01
   1.315000e+01   5.850648e+01
   1.317500e+01   5.850788e+01
   1.320000e+01   5.850929e+01
   1.322500e+01   5.851075e+01
   1.325000e+01   5.851228e+01
   1.327500e+01   5.851385e+01
   1.330000e+01   5.851541e+01
   1.332500e+01   5.851699e+01
   1.335000e+01   5.851859e+01
   1.337500e+01   5.852018e+01
   1.340000e+01   5.852170e+01
   1.342500e+01   5.852322e+01
   1.345000e+01   5.852477e+01
   1.347500e+01   5.852631e+01
   1.350000e+01   5.852780e+01
   1.352500e+01   5.852926e+01
   1.355000e+01   5.853075e+01
   1.357500e+01   5.853225e+01
   1.360000e+01   5.853375e+01
   1.362500e+01   5.853528e+01
   1.365000e+01   5.853689e+01
   1.367500e+01   5.853855e+01
   1.370000e+01   5.854022e+01
   1.372500e+01   5.854185e+01
   1.375000e+01   5.854343e+01
   1.377500e+01   5.854501e+01
   1.380000e+01   5.854669e+01
   1.382500e+01   5.854840e+01
   1.385000e+01   5.855011e+01
   1.387500e+01   5.855184e+01
   1.390000e+01   5.855360e+01
   1.392500e+01   5.855531e+01
   1.395000e+01   5.855691e+01
   1.397500e+01   5.855845e+01
   1.400000e+01   5.856003e+01
   1.402500e+01   5.856164e+01
   1.405000e+01   5.856325e+01
   1.407500e+01   5.856487e+01
   1.410000e+01   5.856650e+01
   1.412500e+01   5.856813e+01
   1.415000e+01   5.856977e+01
   1.417500e+01   5.857144e+01
   1.420000e+01   5.857319e+01
   1.422500e+01   5.857498e+01
   1.425000e+01   5.857677e+01
   1.427500e+01   5.857856e+01
   1.430000e+01   5.858035e+01
   1.432500e+01   5.858218e+01
   1.435000e+01   5.858403e+01
   1.437500e+01   5.858584e+01
   1.440000e+01   5.858753e+01
   1.442500e+01   5.858918e+01
   1.445000e+01   5.859085e+01
   1.447500e+01   5.859255e+01
   1.450000e+01   5.859426e+01
   1.452500e+01   5.859597e+01
   1.455000e+01   5.859769e+01
   1.457500e+01   5.859942e+01
   1.460000e+01   5.860117e+01
   1.462500e+01   5.860292e+01
   1.465000e+01   5.860468e+01
   1.467500e+01   5.860645e+01
   1.470000e+01   5.860824e+01
   1.472500e+01   5.861003e+01
   1.475000e+01   5.861183e+01
   1.477500e+01   5.861364e+01
   1.480000e+01   5.861546e+01
   1.482500e+01   5.861729e+01
   1.485000e+01   5.861913e+01
   1.487500e+01   5.862098e+01
   1.490000e+01   5.862285e+01
   1.492500e+01   5.862470e+01
   1.495000e+01   5.862650e+01
   1.497500e+01   5.862828e+01
   1.500000e+01   5.863008e+01
   1.502500e+01   5.863189e+01
   1.505000e+01   5.863372e+01
   1.507500e+01   5.863555e+01
   1.510000e+01   5.863739e+01
   1.512500e+01   5.863924e+01
   1.515000e+01   5.864110e+01
   1.517500e+01   5.864297e+01
   1.520000e+01   5.864485e+01
   1.522500e+01   5.864674e+01
   1.525000e+01   5.864864e+01
   1.527500e+01   5.865055e+01
   1.530000e+01   5.865246e+01
   1.532500e+01   5.865439e+01
   1.535000e+01   5.865634e+01
   1.537500e+01   5.865827e+01
   1.540000e+01   5.866015e+01
   1.542500e+01   5.866200e+01
   1.545000e+01   5.866388e+01
   1.547500e+01   5.866577e+01
   1.550000e+01   5.866767e+01
   1.552500e+01   5.866958e+01
   1.555000e+01   5.867150e+01
   1.557500e+01   5.867343e+01
   1.560000e+01   5.867537e+01
   1.562500e+01   5.867731e+01
   1.565000e+01   5.867927e+01
   1.567500e+01   5.868123e+01
   1.570000e+01   5.868321e+01
   1.572500e+01   5.868519e+01
   1.575000e+01   5.868719e+01
   1.577500e+01   5.868919e+01
   1.580000e+01   5.869119e+01
   1.582500e+01   5.869321e+01
   1.585000e+01   5.869526e+01
   1.587500e+01   5.869728e+01
   1.590000e+01   5.869924e+01
   1.592500e+01   5.870119e+01
   1.595000e+01   5.870316e+01
   1.597500e+01   5.870514e+01
   1.600000e+01   5.870713e+01
   1.602500e+01   5.870913e+01
   1.605000e+01   5.871114e+01
   1.607500e+01   5.871316e+01
   1.610000e+01   5.871518e+01
   1.612500e+01   5.871722e+01
   1.615000e+01   5.871926e+01
   1.617500e+01   5.872131e+01
   1.620000e+01   5.872338e+01
   1.622500e+01   5.872545e+01
   1.625000e+01   5.872752e+01
   1.627500e+01   5.872961e+01
   1.630000e+01   5.873171e+01
   1.632500e+01   5.873381e+01
   1.635000e+01   5.873592e+01
   1.637500e+01   5.873805e+01
   1.640000e+01   5.874019e+01
   1.642500e+01   5.874231e+01
   1.645000e+01   5.874438e+01
   1.647500e+01   5.874642e+01
   1.650000e+01   5.874849e+01
   1.652500e+01   5.875057e+01
   1.655000e+01   5.875266e+01
   1.657500e+01   5.875476e+01
   1.660000e+01   5.875686e+01
   1.662500e+01   5.875897e+01
   1.665000e+01   5.876109e+01
   1.667500e+01   5.876322e+01
   1.670000e+01   5.876536e+01
   1.672500e+01   5.876751e+01
   1.675000e+01   5.876966e+01
   1.677500e+01   5.877183e+01
   1.680000e+01   5.877400e+01
   1.682500e+01   5.877618e+01
   1.685000e+01   5.877836e+01
   1.687500e+01   5.878056e+01
   1.690000e+01   5.878277e+01
   1.692500e+01   5.878497e+01
   1.695000e+01   5.878711e+01
   1.697500e+01   5.878923e+01
   1.700000e+01   5.879136e+01
   1.702500e+01   5.879352e+01
   1.705000e+01   5.879567e+01
   1.707500e+01   5.879784e+01
   1.710000e+01   5.880001e+01
   1.712500e+01   5.880220e+01
   1.715000e+01   5.880439e+01
   1.717500e+01   5.880658e+01
   1.720000e+01   5.880879e+01
   1.722500e+01   5.881100e+01
   1.725000e+01   5.881322e+01
   1.727500e+01   5.881545e+01
   1.730000e+01   5.881769e+01
   1.732500e+01   5.881993e+01
   1.735000e+01   5.882218e+01
   1.737500e+01   5.882444e+01
   1.740000e+01   5.882672e+01
   1.742500e+01   5.882898e+01
   1.745000e+01   5.883118e+01
   1.747500e+01   5.883336e+01
   1.750000e+01   5.883556e+01
   1.752500e+01   5.883777e+01
   1.755000e+01   5.883999e+01
   1.757500e+01   5.884222e+01
   1.760000e+01   5.884444e+01
   1.762500e+01   5.884669e+01
   1.765000e+01   5.884896e+01
   1.767500e+01   5.885119e+01
   1.770000e+01   5.885336e+01
   1.772500e+01   5.885554e+01
   1.775000e+01   5.885779e+01
   1.777500e+01   5.886009e+01
   1.780000e+01   5.886239e+01
   1.782500e+01   5.886468e+01
   1.785000e+01   5.886698e+01
   1.787500e+01   5.886929e+01
   1.790000e+01   5.887161e+01
   1.792500e+01   5.887393e+01
   1.795000e+01   5.887625e+01
   1.797500e+01   5.887859e+01
   1.800000e+01   5.888094e+01
   1.802500e+01   5.888328e+01
   1.805000e+01   5.888555e+01
   1.807500e+01   5.888780e+01
   1.810000e+01   5.889007e+01
   1.812500e+01   5.889236e+01
   1.815000e+01   5.889467e+01
   1.817500e+01   5.889694e+01
   1.820000e+01   5.889915e+01
   1.822500e+01   5.890136e+01
   1.825000e+01   5.890365e+01
   1.827500e+01   5.890599e+01
   1.830000e+01   5.890832e+01
   1.832500e+01   5.891065e+01
   1.835000e+01   5.891298e+01
   1.837500e+01   5.891533e+01
   1.840000e+01   5.891768e+01
   1.842500e+01   5.892003e+01
   1.845000e+01   5.892239e+01
   1.847500e+01   5.892476e+01
   1.850000e+01   5.892713e+01
   1.852500e+01   5.892951e+01
   1.855000e+01   5.893189e+01
   1.857500e+01   5.893428e+01
   1.860000e+01   5.893667e+01
   1.862500e+01   5.893907e+01
   1.865000e+01   5.894147e+01
   1.867500e+01   5.894388e+01
   1.870000e+01   5.894629e+01
   1.872500e+01   5.894871e+01
   1.875000e+01   5.895115e+01
   1.877500e+01   5.895356e+01
   1.880000e+01   5.895591e+01
   1.882500e+01   5.895824e+01
   1.885000e+01   5.896059e+01
   1.887500e+01   5.896295e+01
   1.890000e+01   5.896531e+01
   1.892500e+01   5.896767e+01
   1.895000e+01   5.897004e+01
   1.897500e+01   5.897242e+01
   1.900000e+01   5.897480e+01
   1.902500e+01   5.897718e+01
   1.905000e+01   5.897957e+01
   1.907500e+01   5.898197e+01
   1.910000e+01   5.898437e+01
   1.912500e+01   5.898677e+01
   1.915000e+01   5.898918e+01
   1.917500e+01   5.899159e+01
   1.920000e+01   5.899401e+01
   1.922500e+01   5.899643e+01
   1.925000e+01   5.899885e+01
   1.927500e+01   5.900128e+01
   1.930000e+01   5.900371e+01
   1.932500e+01   5.900615e+01
   1.935000e+01   5.900859e+01
   1.937500e+01   5.901103e+01
   1.940000e+01   5.901348e+01
   1.942500e+01   5.901592e+01
   1.945000e+01   5.901838e+01
   1.947500e+01   5.902083e+01
   1.950000e+01   5.902329e+01
   1.952500e+01   5.902575e+01
   1.955000e+01   5.902823e+01
   1.957500e+01   5.903069e+01
   1.960000e+01   5.903308e+01
   1.962500e+01   5.903545e+01
   1.965000e+01   5.903783e+01
   1.967500e+01   5.904022e+01
   1.970000e+01   5.904261e+01
   1.972500e+01   5.904501e+01
   1.975000e+01   5.904740e+01
   1.977500e+01   5.904981e+01
   1.980000e+01   5.905221e+01
   1.982500e+01   5.905462e+01
   1.985000e+01   5.905703e+01
   1.987500e+01   5.905944e+01
   1.990000e+01   5.906186e+01
   1.992500e+01   5.906428e+01
   1.995000e+01   5.906670e+01
   1.997500e+01   5.906912e+01
   2.000000e+01   5.907155e+01
   2.002500e+01   5.907397e+01
   2.005000e+01   5.907640e+01
   2.007500e+01   5.907884e+01
   2.010000e+01   5.908127e+01
   2.012500e+01   5.908371e+01
   2.015000e+01   5.908614e+01
   2.017500e+01   5.908858e+01
   2.020000e+01   5.909102e+01
   2.022500e+01   5.909347e+01
   2.025000e+01   5.909591e+01
   2.027500e+01   5.909835e+01
   2.030000e+01   5.910080e+01
   2.032500e+01   5.910325e+01
   2.035000e+01   5.910570e+01
   2.037500e+01   5.910814e+01
   2.040000e+01   5.911058e+01
   2.042500e+01   5.911304e+01
   2.045000e+01   5.911557e+01
   2.047500e+01   5.911814e+01
   2.050000e+01   5.912069e+01
   2.052500e+01   5.912323e+01
   2.055000e+01   5.912578e+01
