   1.450000e+00   5.882401e+01
   1.475000e+00   5.882407e+01
   1.500000e+00   5.882415e+01
   1.525000e+00   5.882420e+01
   1.550000e+00   5.882419e+01
   1.575000e+00   5.882415e+01
   1.600000e+00   5.882412e+01
   1.625000e+00   5.882410e+01
   1.650000e+00   5.882408e+01
   1.675000e+00   5.882406e+01
   1.700000e+00   5.882402e+01
   1.725000e+00   5.882402e+01
   1.750000e+00   5.882410e+01
   1.775000e+00   5.882418e+01
   1.800000e+00   5.882419e+01
   1.825000e+00   5.882416e+01
   1.850000e+00   5.882414e+01
   1.875000e+00   5.882414e+01
   1.900000e+00   5.882413e+01
   1.925000e+00   5.882413e+01
   1.950000e+00   5.882412e+01
   1.975000e+00   5.882412e+01
   2.000000e+00   5.882413e+01
   2.025000e+00   5.882413e+01
   2.050000e+00   5.882413e+01
   2.075000e+00   5.882414e+01
   2.100000e+00   5.882415e+01
   2.125000e+00   5.882416e+01
   2.150000e+00   5.882417e+01
   2.175000e+00   5.882418e+01
   2.200000e+00   5.882419e+01
   2.225000e+00   5.882421e+01
   2.250000e+00   5.882423e+01
   2.275000e+00   5.882425e+01
   2.300000e+00   5.882427e+01
   2.325000e+00   5.882429e+01
   2.350000e+00   5.882432e+01
   2.375000e+00   5.882434e+01
   2.400000e+00   5.882437e+01
   2.425000e+00   5.882440e+01
   2.450000e+00   5.882443e+01
   2.475000e+00   5.882446e+01
   2.500000e+00   5.882450e+01
   2.525000e+00   5.882453e+01
   2.550000e+00   5.882457e+01
   2.575000e+00   5.882461e+01
   2.600000e+00   5.882465e+01
   2.625000e+00   5.882469e+01
   2.650000e+00   5.882474e+01
   2.675000e+00   5.882478e+01
   2.700000e+00   5.882483e+01
   2.725000e+00   5.882488e+01
   2.750000e+00   5.882493e+01
   2.775000e+00   5.882498e+01
   2.800000e+00   5.882503e+01
   2.825000e+00   5.882508e+01
   2.850000e+00   5.882514e+01
   2.875000e+00   5.882520e+01
   2.900000e+00   5.882526e+01
   2.925000e+00   5.882532e+01
   2.950000e+00   5.882538e+01
   2.975000e+00   5.882544e+01
   3.000000e+00   5.882551e+01
   3.025000e+00   5.882558e+01
   3.050000e+00   5.882564e+01
   3.075000e+00   5.882571e+01
   3.100000e+00   5.882579e+01
   3.125000e+00   5.882586e+01
   3.150000e+00   5.882593e+01
   3.175000e+00   5.882601e+01
   3.200000e+00   5.882608e+01
   3.225000e+00   5.882616e+01
   3.250000e+00   5.882624e+01
   3.275000e+00   5.882632e+01
   3.300000e+00   5.882641e+01
   3.325000e+00   5.882649e+01
   3.350000e+00   5.882658e+01
   3.375000e+00   5.882666e+01
   3.400000e+00   5.882675e+01
   3.425000e+00   5.882684e+01
   3.450000e+00   5.882693e+01
   3.475000e+00   5.882702e+01
   3.500000e+00   5.882712e+01
   3.525000e+00   5.882721e+01
   3.550000e+00   5.882731e+01
   3.575000e+00   5.882741e+01
   3.600000e+00   5.882752e+01
   3.625000e+00   5.882761e+01
   3.650000e+00   5.882763e+01
   3.675000e+00   5.882763e+01
   3.700000e+00   5.882764e+01
   3.725000e+00   5.882766e+01
   3.750000e+00   5.882768e+01
   3.775000e+00   5.882770e+01
   3.800000e+00   5.882772e+01
   3.825000e+00   5.882775e+01
   3.850000e+00   5.882778e+01
   3.875000e+00   5.882781e+01
   3.900000e+00   5.882784e+01
   3.925000e+00   5.882788e+01
   3.950000e+00   5.882792e+01
   3.975000e+00   5.882796e+01
   4.000000e+00   5.882800e+01
   4.025000e+00   5.882805e+01
   4.050000e+00   5.882810e+01
   4.075000e+00   5.882815e+01
   4.100000e+00   5.882820e+01
   4.125000e+00   5.882825e+01
   4.150000e+00   5.882831e+01
   4.175000e+00   5.882837e+01
   4.200000e+00   5.882843e+01
   4.225000e+00   5.882850e+01
   4.250000e+00   5.882857e+01
   4.275000e+00   5.882863e+01
   4.300000e+00   5.882871e+01
   4.325000e+00   5.882878e+01
   4.350000e+00   5.882885e+01
   4.375000e+00   5.882893e+01
   4.400000e+00   5.882901e+01
   4.425000e+00   5.882910e+01
   4.450000e+00   5.882918e+01
   4.475000e+00   5.882927e+01
   4.500000e+00   5.882936e+01
   4.525000e+00   5.882945e+01
   4.550000e+00   5.882954e+01
   4.575000e+00   5.882964e+01
   4.600000e+00   5.882974e+01
   4.625000e+00   5.882984e+01
   4.650000e+00   5.882994e+01
   4.675000e+00   5.883004e+01
   4.700000e+00   5.883015e+01
   4.725000e+00   5.883026e+01
   4.750000e+00   5.883037e+01
   4.775000e+00   5.883048e+01
   4.800000e+00   5.883060e+01
   4.825000e+00   5.883071e+01
   4.850000e+00   5.883083e+01
   4.875000e+00   5.883095e+01
   4.900000e+00   5.883108e+01
   4.925000e+00   5.883120e+01
   4.950000e+00   5.883133e+01
   4.975000e+00   5.883146e+01
   5.000000e+00   5.883159e+01
   5.025000e+00   5.883173e+01
   5.050000e+00   5.883188e+01
   5.075000e+00   5.883200e+01
   5.100000e+00   5.883206e+01
   5.125000e+00   5.883210e+01
   5.150000e+00   5.883214e+01
   5.175000e+00   5.883221e+01
   5.200000e+00   5.883227e+01
   5.225000e+00   5.883233e+01
   5.250000e+00   5.883239e+01
   5.275000e+00   5.883246e+01
   5.300000e+00   5.883253e+01
   5.325000e+00   5.883261e+01
   5.350000e+00   5.883269e+01
   5.375000e+00   5.883277e+01
   5.400000e+00   5.883285e+01
   5.425000e+00   5.883294e+01
   5.450000e+00   5.883303e+01
   5.475000e+00   5.883312e+01
   5.500000e+00   5.883322e+01
   5.525000e+00   5.883331e+01
   5.550000e+00   5.883342e+01
   5.575000e+00   5.883352e+01
   5.600000e+00   5.883363e+01
   5.625000e+00   5.883374e+01
   5.650000e+00   5.883385e+01
   5.675000e+00   5.883397e+01
   5.700000e+00   5.883409e+01
   5.725000e+00   5.883421e+01
   5.750000e+00   5.883434e+01
   5.775000e+00   5.883446e+01
   5.800000e+00   5.883459e+01
   5.825000e+00   5.883473e+01
   5.850000e+00   5.883486e+01
   5.875000e+00   5.883500e+01
   5.900000e+00   5.883515e+01
   5.925000e+00   5.883529e+01
   5.950000e+00   5.883544e+01
   5.975000e+00   5.883559e+01
   6.000000e+00   5.883574e+01
   6.025000e+00   5.883590e+01
   6.050000e+00   5.883606e+01
   6.075000e+00   5.883622e+01
   6.100000e+00   5.883638e+01
   6.125000e+00   5.883655e+01
   6.150000e+00   5.883671e+01
   6.175000e+00   5.883689e+01
   6.200000e+00   5.883708e+01
   6.225000e+00   5.883724e+01
   6.250000e+00   5.883734e+01
   6.275000e+00   5.883742e+01
   6.300000e+00   5.883751e+01
   6.325000e+00   5.883761e+01
   6.350000e+00   5.883772e+01
   6.375000e+00   5.883782e+01
   6.400000e+00   5.883793e+01
   6.425000e+00   5.883804e+01
   6.450000e+00   5.883816e+01
   6.475000e+00   5.883828e+01
   6.500000e+00   5.883841e+01
   6.525000e+00   5.883853e+01
   6.550000e+00   5.883867e+01
   6.575000e+00   5.883880e+01
   6.600000e+00   5.883894e+01
   6.625000e+00   5.883908e+01
   6.650000e+00   5.883923e+01
   6.675000e+00   5.883938e+01
   6.700000e+00   5.883953e+01
   6.725000e+00   5.883969e+01
   6.750000e+00   5.883985e+01
   6.775000e+00   5.884001e+01
   6.800000e+00   5.884018e+01
   6.825000e+00   5.884035e+01
   6.850000e+00   5.884052e+01
   6.875000e+00   5.884070e+01
   6.900000e+00   5.884088e+01
   6.925000e+00   5.884106e+01
   6.950000e+00   5.884125e+01
   6.975000e+00   5.884144e+01
   7.000000e+00   5.884164e+01
   7.025000e+00   5.884183e+01
   7.050000e+00   5.884204e+01
   7.075000e+00   5.884224e+01
   7.100000e+00   5.884244e+01
   7.125000e+00   5.884266e+01
   7.150000e+00   5.884289e+01
   7.175000e+00   5.884309e+01
   7.200000e+00   5.884323e+01
   7.225000e+00   5.884335e+01
   7.250000e+00   5.884348e+01
   7.275000e+00   5.884363e+01
   7.300000e+00   5.884377e+01
   7.325000e+00   5.884392e+01
   7.350000e+00   5.884407e+01
   7.375000e+00   5.884423e+01
   7.400000e+00   5.884440e+01
   7.425000e+00   5.884456e+01
   7.450000e+00   5.884473e+01
   7.475000e+00   5.884491e+01
   7.500000e+00   5.884509e+01
   7.525000e+00   5.884527e+01
   7.550000e+00   5.884546e+01
   7.575000e+00   5.884565e+01
   7.600000e+00   5.884585e+01
   7.625000e+00   5.884605e+01
   7.650000e+00   5.884625e+01
   7.675000e+00   5.884646e+01
   7.700000e+00   5.884667e+01
   7.725000e+00   5.884689e+01
   7.750000e+00   5.884711e+01
   7.775000e+00   5.884733e+01
   7.800000e+00   5.884756e+01
   7.825000e+00   5.884779e+01
   7.850000e+00   5.884803e+01
   7.875000e+00   5.884827e+01
   7.900000e+00   5.884853e+01
   7.925000e+00   5.884876e+01
   7.950000e+00   5.884894e+01
   7.975000e+00   5.884909e+01
   8.000000e+00   5.884925e+01
   8.025000e+00   5.884943e+01
   8.050000e+00   5.884961e+01
   8.075000e+00   5.884979e+01
   8.100000e+00   5.884998e+01
   8.125000e+00   5.885018e+01
   8.150000e+00   5.885038e+01
   8.175000e+00   5.885058e+01
   8.200000e+00   5.885079e+01
   8.225000e+00   5.885100e+01
   8.250000e+00   5.885122e+01
   8.275000e+00   5.885144e+01
   8.300000e+00   5.885167e+01
   8.325000e+00   5.885190e+01
   8.350000e+00   5.885214e+01
   8.375000e+00   5.885238e+01
   8.400000e+00   5.885263e+01
   8.425000e+00   5.885288e+01
   8.450000e+00   5.885314e+01
   8.475000e+00   5.885340e+01
   8.500000e+00   5.885366e+01
   8.525000e+00   5.885393e+01
   8.550000e+00   5.885422e+01
   8.575000e+00   5.885449e+01
   8.600000e+00   5.885469e+01
   8.625000e+00   5.885487e+01
   8.650000e+00   5.885507e+01
   8.675000e+00   5.885528e+01
   8.700000e+00   5.885550e+01
   8.725000e+00   5.885571e+01
   8.750000e+00   5.885594e+01
   8.775000e+00   5.885617e+01
   8.800000e+00   5.885640e+01
   8.825000e+00   5.885664e+01
   8.850000e+00   5.885689e+01
   8.875000e+00   5.885714e+01
   8.900000e+00   5.885740e+01
   8.925000e+00   5.885766e+01
   8.950000e+00   5.885793e+01
   8.975000e+00   5.885820e+01
   9.000000e+00   5.885848e+01
   9.025000e+00   5.885876e+01
   9.050000e+00   5.885905e+01
   9.075000e+00   5.885935e+01
   9.100000e+00   5.885966e+01
   9.125000e+00   5.885995e+01
   9.150000e+00   5.886018e+01
   9.175000e+00   5.886039e+01
   9.200000e+00   5.886062e+01
   9.225000e+00   5.886086e+01
   9.250000e+00   5.886110e+01
   9.275000e+00   5.886135e+01
   9.300000e+00   5.886160e+01
   9.325000e+00   5.886186e+01
   9.350000e+00   5.886213e+01
   9.375000e+00   5.886240e+01
   9.400000e+00   5.886268e+01
   9.425000e+00   5.886297e+01
   9.450000e+00   5.886326e+01
   9.475000e+00   5.886355e+01
   9.500000e+00   5.886385e+01
   9.525000e+00   5.886417e+01
   9.550000e+00   5.886450e+01
   9.575000e+00   5.886480e+01
   9.600000e+00   5.886505e+01
   9.625000e+00   5.886528e+01
   9.650000e+00   5.886552e+01
   9.675000e+00   5.886578e+01
   9.700000e+00   5.886604e+01
   9.725000e+00   5.886631e+01
   9.750000e+00   5.886659e+01
   9.775000e+00   5.886687e+01
   9.800000e+00   5.886716e+01
   9.825000e+00   5.886745e+01
   9.850000e+00   5.886776e+01
   9.875000e+00   5.886807e+01
   9.900000e+00   5.886838e+01
   9.925000e+00   5.886870e+01
   9.950000e+00   5.886903e+01
   9.975000e+00   5.886937e+01
   1.000000e+01   5.886971e+01
   1.002500e+01   5.887006e+01
   1.005000e+01   5.887043e+01
   1.007500e+01   5.887078e+01
   1.010000e+01   5.887107e+01
   1.012500e+01   5.887134e+01
   1.015000e+01   5.887162e+01
   1.017500e+01   5.887193e+01
   1.020000e+01   5.887223e+01
   1.022500e+01   5.887255e+01
   1.025000e+01   5.887287e+01
   1.027500e+01   5.887319e+01
   1.030000e+01   5.887353e+01
   1.032500e+01   5.887387e+01
   1.035000e+01   5.887422e+01
   1.037500e+01   5.887458e+01
   1.040000e+01   5.887495e+01
   1.042500e+01   5.887532e+01
   1.045000e+01   5.887569e+01
   1.047500e+01   5.887608e+01
   1.050000e+01   5.887649e+01
   1.052500e+01   5.887688e+01
   1.055000e+01   5.887721e+01
   1.057500e+01   5.887751e+01
   1.060000e+01   5.887784e+01
   1.062500e+01   5.887818e+01
   1.065000e+01   5.887853e+01
   1.067500e+01   5.887889e+01
   1.070000e+01   5.887925e+01
   1.072500e+01   5.887962e+01
   1.075000e+01   5.888000e+01
   1.077500e+01   5.888039e+01
   1.080000e+01   5.888078e+01
   1.082500e+01   5.888118e+01
   1.085000e+01   5.888159e+01
   1.087500e+01   5.888201e+01
   1.090000e+01   5.888245e+01
   1.092500e+01   5.888287e+01
   1.095000e+01   5.888323e+01
   1.097500e+01   5.888358e+01
   1.100000e+01   5.888394e+01
   1.102500e+01   5.888432e+01
   1.105000e+01   5.888470e+01
   1.107500e+01   5.888509e+01
   1.110000e+01   5.888549e+01
   1.112500e+01   5.888590e+01
   1.115000e+01   5.888632e+01
   1.117500e+01   5.888675e+01
   1.120000e+01   5.888718e+01
   1.122500e+01   5.888762e+01
   1.125000e+01   5.888807e+01
   1.127500e+01   5.888853e+01
   1.130000e+01   5.888900e+01
   1.132500e+01   5.888948e+01
   1.135000e+01   5.888998e+01
   1.137500e+01   5.889045e+01
   1.140000e+01   5.889088e+01
   1.142500e+01   5.889128e+01
   1.145000e+01   5.889170e+01
   1.147500e+01   5.889214e+01
   1.150000e+01   5.889259e+01
   1.152500e+01   5.889304e+01
   1.155000e+01   5.889350e+01
   1.157500e+01   5.889397e+01
   1.160000e+01   5.889445e+01
   1.162500e+01   5.889494e+01
   1.165000e+01   5.889544e+01
   1.167500e+01   5.889595e+01
   1.170000e+01   5.889646e+01
   1.172500e+01   5.889699e+01
   1.175000e+01   5.889754e+01
   1.177500e+01   5.889807e+01
   1.180000e+01   5.889854e+01
   1.182500e+01   5.889900e+01
   1.185000e+01   5.889947e+01
   1.187500e+01   5.889996e+01
   1.190000e+01   5.890046e+01
   1.192500e+01   5.890096e+01
   1.195000e+01   5.890148e+01
   1.197500e+01   5.890201e+01
   1.200000e+01   5.890254e+01
   1.202500e+01   5.890309e+01
   1.205000e+01   5.890364e+01
   1.207500e+01   5.890420e+01
   1.210000e+01   5.890478e+01
   1.212500e+01   5.890536e+01
   1.215000e+01   5.890595e+01
   1.217500e+01   5.890655e+01
   1.220000e+01   5.890717e+01
   1.222500e+01   5.890778e+01
   1.225000e+01   5.890833e+01
   1.227500e+01   5.890886e+01
   1.230000e+01   5.890941e+01
   1.232500e+01   5.890998e+01
   1.235000e+01   5.891055e+01
   1.237500e+01   5.891114e+01
   1.240000e+01   5.891173e+01
   1.242500e+01   5.891234e+01
   1.245000e+01   5.891295e+01
   1.247500e+01   5.891358e+01
   1.250000e+01   5.891421e+01
   1.252500e+01   5.891486e+01
   1.255000e+01   5.891551e+01
   1.257500e+01   5.891617e+01
   1.260000e+01   5.891684e+01
   1.262500e+01   5.891753e+01
   1.265000e+01   5.891823e+01
   1.267500e+01   5.891892e+01
   1.270000e+01   5.891955e+01
   1.272500e+01   5.892017e+01
   1.275000e+01   5.892080e+01
   1.277500e+01   5.892145e+01
   1.280000e+01   5.892211e+01
   1.282500e+01   5.892278e+01
   1.285000e+01   5.892346e+01
   1.287500e+01   5.892415e+01
   1.290000e+01   5.892485e+01
   1.292500e+01   5.892556e+01
   1.295000e+01   5.892628e+01
   1.297500e+01   5.892701e+01
   1.300000e+01   5.892775e+01
   1.302500e+01   5.892850e+01
   1.305000e+01   5.892926e+01
   1.307500e+01   5.893003e+01
   1.310000e+01   5.893081e+01
   1.312500e+01   5.893160e+01
   1.315000e+01   5.893240e+01
   1.317500e+01   5.893321e+01
   1.320000e+01   5.893404e+01
   1.322500e+01   5.893485e+01
   1.325000e+01   5.893561e+01
   1.327500e+01   5.893635e+01
   1.330000e+01   5.893711e+01
   1.332500e+01   5.893789e+01
   1.335000e+01   5.893868e+01
   1.337500e+01   5.893947e+01
   1.340000e+01   5.894028e+01
   1.342500e+01   5.894110e+01
   1.345000e+01   5.894192e+01
   1.347500e+01   5.894276e+01
   1.350000e+01   5.894361e+01
   1.352500e+01   5.894447e+01
   1.355000e+01   5.894533e+01
   1.357500e+01   5.894621e+01
   1.360000e+01   5.894710e+01
   1.362500e+01   5.894799e+01
   1.365000e+01   5.894890e+01
   1.367500e+01   5.894982e+01
   1.370000e+01   5.895074e+01
   1.372500e+01   5.895168e+01
   1.375000e+01   5.895262e+01
   1.377500e+01   5.895358e+01
   1.380000e+01   5.895454e+01
   1.382500e+01   5.895552e+01
   1.385000e+01   5.895650e+01
   1.387500e+01   5.895749e+01
   1.390000e+01   5.895851e+01
   1.392500e+01   5.895950e+01
   1.395000e+01   5.896045e+01
   1.397500e+01   5.896137e+01
   1.400000e+01   5.896231e+01
   1.402500e+01   5.896327e+01
   1.405000e+01   5.896424e+01
   1.407500e+01   5.896522e+01
   1.410000e+01   5.896621e+01
   1.412500e+01   5.896720e+01
   1.415000e+01   5.896821e+01
   1.417500e+01   5.896923e+01
   1.420000e+01   5.897026e+01
   1.422500e+01   5.897129e+01
   1.425000e+01   5.897234e+01
   1.427500e+01   5.897339e+01
   1.430000e+01   5.897446e+01
   1.432500e+01   5.897553e+01
   1.435000e+01   5.897662e+01
   1.437500e+01   5.897771e+01
   1.440000e+01   5.897882e+01
   1.442500e+01   5.897993e+01
   1.445000e+01   5.898105e+01
   1.447500e+01   5.898218e+01
   1.450000e+01   5.898334e+01
   1.452500e+01   5.898447e+01
   1.455000e+01   5.898555e+01
   1.457500e+01   5.898661e+01
   1.460000e+01   5.898769e+01
   1.462500e+01   5.898879e+01
   1.465000e+01   5.898990e+01
   1.467500e+01   5.899101e+01
   1.470000e+01   5.899213e+01
   1.472500e+01   5.899327e+01
   1.475000e+01   5.899441e+01
   1.477500e+01   5.899557e+01
   1.480000e+01   5.899673e+01
   1.482500e+01   5.899790e+01
   1.485000e+01   5.899908e+01
   1.487500e+01   5.900028e+01
   1.490000e+01   5.900148e+01
   1.492500e+01   5.900269e+01
   1.495000e+01   5.900391e+01
   1.497500e+01   5.900514e+01
   1.500000e+01   5.900637e+01
   1.502500e+01   5.900762e+01
   1.505000e+01   5.900888e+01
   1.507500e+01   5.901014e+01
   1.510000e+01   5.901141e+01
   1.512500e+01   5.901270e+01
   1.515000e+01   5.901399e+01
   1.517500e+01   5.901529e+01
   1.520000e+01   5.901660e+01
   1.522500e+01   5.901791e+01
   1.525000e+01   5.901924e+01
   1.527500e+01   5.902057e+01
   1.530000e+01   5.902192e+01
   1.532500e+01   5.902327e+01
   1.535000e+01   5.902463e+01
   1.537500e+01   5.902599e+01
   1.540000e+01   5.902737e+01
   1.542500e+01   5.902875e+01
   1.545000e+01   5.903016e+01
   1.547500e+01   5.903154e+01
   1.550000e+01   5.903287e+01
   1.552500e+01   5.903418e+01
   1.555000e+01   5.903551e+01
   1.557500e+01   5.903686e+01
   1.560000e+01   5.903821e+01
   1.562500e+01   5.903957e+01
   1.565000e+01   5.904094e+01
   1.567500e+01   5.904231e+01
   1.570000e+01   5.904370e+01
   1.572500e+01   5.904509e+01
   1.575000e+01   5.904649e+01
   1.577500e+01   5.904791e+01
   1.580000e+01   5.904932e+01
   1.582500e+01   5.905075e+01
   1.585000e+01   5.905219e+01
   1.587500e+01   5.905363e+01
   1.590000e+01   5.905508e+01
   1.592500e+01   5.905655e+01
   1.595000e+01   5.905801e+01
   1.597500e+01   5.905949e+01
   1.600000e+01   5.906097e+01
   1.602500e+01   5.906247e+01
   1.605000e+01   5.906397e+01
   1.607500e+01   5.906547e+01
   1.610000e+01   5.906699e+01
   1.612500e+01   5.906851e+01
   1.615000e+01   5.907004e+01
   1.617500e+01   5.907158e+01
   1.620000e+01   5.907312e+01
   1.622500e+01   5.907468e+01
   1.625000e+01   5.907624e+01
   1.627500e+01   5.907780e+01
   1.630000e+01   5.907938e+01
   1.632500e+01   5.908096e+01
   1.635000e+01   5.908255e+01
   1.637500e+01   5.908414e+01
   1.640000e+01   5.908574e+01
   1.642500e+01   5.908735e+01
   1.645000e+01   5.908897e+01
   1.647500e+01   5.909059e+01
   1.650000e+01   5.909222e+01
   1.652500e+01   5.909386e+01
   1.655000e+01   5.909550e+01
   1.657500e+01   5.909715e+01
   1.660000e+01   5.909880e+01
   1.662500e+01   5.910046e+01
   1.665000e+01   5.910215e+01
   1.667500e+01   5.910381e+01
   1.670000e+01   5.910539e+01
   1.672500e+01   5.910699e+01
   1.675000e+01   5.910866e+01
   1.677500e+01   5.911039e+01
   1.680000e+01   5.911212e+01
   1.682500e+01   5.911382e+01
   1.685000e+01   5.911547e+01
   1.687500e+01   5.911710e+01
   1.690000e+01   5.911874e+01
   1.692500e+01   5.912040e+01
   1.695000e+01   5.912206e+01
   1.697500e+01   5.912373e+01
   1.700000e+01   5.912541e+01
   1.702500e+01   5.912709e+01
   1.705000e+01   5.912876e+01
   1.707500e+01   5.913047e+01
   1.710000e+01   5.913225e+01
   1.712500e+01   5.913407e+01
   1.715000e+01   5.913588e+01
   1.717500e+01   5.913770e+01
   1.720000e+01   5.913953e+01
   1.722500e+01   5.914135e+01
   1.725000e+01   5.914312e+01
   1.727500e+01   5.914485e+01
   1.730000e+01   5.914658e+01
   1.732500e+01   5.914837e+01
   1.735000e+01   5.915021e+01
   1.737500e+01   5.915210e+01
   1.740000e+01   5.915398e+01
   1.742500e+01   5.915585e+01
   1.745000e+01   5.915774e+01
   1.747500e+01   5.915964e+01
   1.750000e+01   5.916154e+01
   1.752500e+01   5.916345e+01
   1.755000e+01   5.916536e+01
   1.757500e+01   5.916729e+01
   1.760000e+01   5.916921e+01
   1.762500e+01   5.917115e+01
   1.765000e+01   5.917309e+01
   1.767500e+01   5.917503e+01
   1.770000e+01   5.917698e+01
   1.772500e+01   5.917894e+01
   1.775000e+01   5.918091e+01
   1.777500e+01   5.918287e+01
   1.780000e+01   5.918485e+01
   1.782500e+01   5.918683e+01
   1.785000e+01   5.918882e+01
   1.787500e+01   5.919081e+01
   1.790000e+01   5.919281e+01
   1.792500e+01   5.919481e+01
   1.795000e+01   5.919682e+01
   1.797500e+01   5.919883e+01
   1.800000e+01   5.920085e+01
   1.802500e+01   5.920288e+01
   1.805000e+01   5.920491e+01
   1.807500e+01   5.920694e+01
   1.810000e+01   5.920898e+01
   1.812500e+01   5.921103e+01
   1.815000e+01   5.921308e+01
   1.817500e+01   5.921513e+01
   1.820000e+01   5.921719e+01
   1.822500e+01   5.921926e+01
   1.825000e+01   5.922133e+01
   1.827500e+01   5.922340e+01
   1.830000e+01   5.922548e+01
   1.832500e+01   5.922756e+01
   1.835000e+01   5.922965e+01
   1.837500e+01   5.923174e+01
   1.840000e+01   5.923383e+01
   1.842500e+01   5.923593e+01
   1.845000e+01   5.923803e+01
   1.847500e+01   5.924015e+01
   1.850000e+01   5.924228e+01
   1.852500e+01   5.924437e+01
   1.855000e+01   5.924640e+01
   1.857500e+01   5.924843e+01
   1.860000e+01   5.925054e+01
   1.862500e+01   5.925268e+01
   1.865000e+01   5.925482e+01
   1.867500e+01   5.925695e+01
   1.870000e+01   5.925909e+01
   1.872500e+01   5.926124e+01
   1.875000e+01   5.926339e+01
   1.877500e+01   5.926554e+01
   1.880000e+01   5.926769e+01
   1.882500e+01   5.926985e+01
   1.885000e+01   5.927201e+01
   1.887500e+01   5.927417e+01
   1.890000e+01   5.927634e+01
   1.892500e+01   5.927851e+01
   1.895000e+01   5.928069e+01
   1.897500e+01   5.928286e+01
   1.900000e+01   5.928501e+01
   1.902500e+01   5.928722e+01
   1.905000e+01   5.928951e+01
   1.907500e+01   5.929177e+01
   1.910000e+01   5.929390e+01
   1.912500e+01   5.929596e+01
   1.915000e+01   5.929803e+01
   1.917500e+01   5.930015e+01
   1.920000e+01   5.930233e+01
   1.922500e+01   5.930454e+01
   1.925000e+01   5.930674e+01
   1.927500e+01   5.930893e+01
   1.930000e+01   5.931113e+01
   1.932500e+01   5.931334e+01
   1.935000e+01   5.931554e+01
   1.937500e+01   5.931775e+01
   1.940000e+01   5.931996e+01
   1.942500e+01   5.932217e+01
   1.945000e+01   5.932438e+01
   1.947500e+01   5.932659e+01
   1.950000e+01   5.932881e+01
   1.952500e+01   5.933102e+01
   1.955000e+01   5.933323e+01
   1.957500e+01   5.933546e+01
   1.960000e+01   5.933776e+01
   1.962500e+01   5.934009e+01
   1.965000e+01   5.934241e+01
   1.967500e+01   5.934472e+01
   1.970000e+01   5.934703e+01
   1.972500e+01   5.934935e+01
   1.975000e+01   5.935168e+01
   1.977500e+01   5.935398e+01
   1.980000e+01   5.935621e+01
   1.982500e+01   5.935842e+01
   1.985000e+01   5.936064e+01
   1.987500e+01   5.936286e+01
   1.990000e+01   5.936509e+01
   1.992500e+01   5.936731e+01
   1.995000e+01   5.936952e+01
   1.997500e+01   5.937176e+01
   2.000000e+01   5.937407e+01
   2.002500e+01   5.937640e+01
   2.005000e+01   5.937872e+01
   2.007500e+01   5.938103e+01
   2.010000e+01   5.938335e+01
   2.012500e+01   5.938566e+01
   2.015000e+01   5.938798e+01
   2.017500e+01   5.939029e+01
   2.020000e+01   5.939259e+01
   2.022500e+01   5.939491e+01
   2.025000e+01   5.939723e+01
   2.027500e+01   5.939952e+01
   2.030000e+01   5.940175e+01
   2.032500e+01   5.940395e+01
   2.035000e+01   5.940616e+01
   2.037500e+01   5.940837e+01
   2.040000e+01   5.941057e+01
   2.042500e+01   5.941279e+01
   2.045000e+01   5.941508e+01
   2.047500e+01   5.941739e+01
   2.050000e+01   5.941969e+01
   2.052500e+01   5.942199e+01
   2.055000e+01   5.942428e+01
