  6.4800e+01 -4.5272e-19  0.0000e+00
  6.5600e+01 -1.1001e-18  0.0000e+00
  6.6400e+01  4.3540e-19  0.0000e+00
  6.7200e+01 -5.1089e-20  0.0000e+00
  6.8000e+01 -1.5143e-19  0.0000e+00
  6.8800e+01 -7.7272e-19  0.0000e+00
  6.9600e+01  2.5264e-19  0.0000e+00
  7.0400e+01 -4.9618e-19  0.0000e+00
  7.1200e+01 -1.2230e-19  0.0000e+00
  7.2000e+01 -4.3629e-20  0.0000e+00
  7.2800e+01 -7.0299e-19  0.0000e+00
  7.3600e+01 -1.2869e-19  0.0000e+00
  7.4400e+01 -2.0310e-19  0.0000e+00
  7.5200e+01  2.5902e-19  0.0000e+00
  7.6000e+01 -5.8684e-19  0.0000e+00
  7.6800e+01 -1.6469e-19  0.0000e+00
  7.7600e+01 -1.2301e-19  0.0000e+00
  7.8400e+01  1.4864e-19  0.0000e+00
  7.9200e+01 -2.0406e-19  0.0000e+00
  8.0000e+01 -2.0425e-19  0.0000e+00
  8.0800e+01  1.9115e-19  0.0000e+00
  8.1600e+01 -1.1739e-19  0.0000e+00
  8.2400e+01 -2.4676e-19  0.0000e+00
  8.3200e+01 -7.2443e-19  0.0000e+00
  8.4000e+01 -5.0866e-19  0.0000e+00
  8.4800e+01 -1.8793e-19  0.0000e+00
  8.5600e+01 -5.5072e-19  0.0000e+00
  8.6400e+01 -1.0613e-18  0.0000e+00
  8.7200e+01 -4.5682e-20  0.0000e+00
  8.8000e+01  3.6553e-19  0.0000e+00
  8.8800e+01 -3.7757e-19  0.0000e+00
  8.9600e+01 -2.9070e-19  0.0000e+00
  9.0400e+01  7.8652e-20  0.0000e+00
  9.1200e+01 -2.8638e-19  0.0000e+00
  9.2000e+01  4.2655e-19  0.0000e+00
  9.2800e+01 -2.4596e-19  0.0000e+00
  9.3600e+01 -1.4580e-19  0.0000e+00
  9.4400e+01  2.1990e-19  0.0000e+00
  9.5200e+01 -5.9681e-21  0.0000e+00
  9.6000e+01  4.0152e-19  0.0000e+00
  9.6800e+01 -5.5925e-19  0.0000e+00
  9.7600e+01  7.8746e-20  0.0000e+00
  9.8400e+01 -6.3402e-19  0.0000e+00
  9.9200e+01 -5.6346e-19  0.0000e+00
  1.0000e+02 -1.0412e-18  0.0000e+00
  1.0080e+02 -1.8216e-19  0.0000e+00
  1.0160e+02 -3.8249e-19  0.0000e+00
  1.0240e+02 -7.0715e-20  0.0000e+00
  1.0320e+02  7.2959e-19  0.0000e+00
  1.0400e+02  5.0950e-21  0.0000e+00
  1.0480e+02  1.7937e-19  0.0000e+00
  1.0560e+02  1.3949e-19  0.0000e+00
  1.0640e+02 -6.0153e-19  0.0000e+00
  1.0720e+02  2.3184e-20  0.0000e+00
  1.0800e+02 -1.2172e-18  0.0000e+00
  1.0880e+02 -2.8230e-19  0.0000e+00
  1.0960e+02 -4.6736e-19  0.0000e+00
  1.1040e+02 -3.0463e-19  0.0000e+00
  1.1120e+02 -7.5338e-19  0.0000e+00
  1.1200e+02 -1.0180e-18  0.0000e+00
  1.1280e+02  6.6497e-21  0.0000e+00
  1.1360e+02 -1.9388e-19  0.0000e+00
  1.1440e+02  1.8305e-19  0.0000e+00
  1.1520e+02 -7.6368e-19  0.0000e+00
  1.1600e+02 -5.3680e-19  0.0000e+00
  1.1680e+02 -1.1565e-18  0.0000e+00
  1.1760e+02 -2.3587e-19  0.0000e+00
  1.1840e+02  6.1260e-19  0.0000e+00
  1.1920e+02 -9.4948e-19  0.0000e+00
  1.2000e+02 -9.1446e-19  0.0000e+00
  0.0000e+00  5.6229e-01  0.0000e+00
  8.0000e-01  5.6222e-01  0.0000e+00
  1.6000e+00  5.6214e-01  0.0000e+00
  2.4000e+00  5.6202e-01  0.0000e+00
  3.2000e+00  5.6187e-01  0.0000e+00
  4.0000e+00  5.6170e-01  0.0000e+00
  4.8000e+00  5.6151e-01  0.0000e+00
  5.6000e+00  5.6134e-01  0.0000e+00
  6.4000e+00  5.6123e-01  0.0000e+00
  7.2000e+00  5.6120e-01  0.0000e+00
  8.0000e+00  5.6130e-01  0.0000e+00
  8.8000e+00  5.6158e-01  0.0000e+00
  9.6000e+00  5.6206e-01  0.0000e+00
  1.0400e+01  5.6277e-01  0.0000e+00
  1.1200e+01  5.6377e-01  0.0000e+00
  1.2000e+01  5.6503e-01  0.0000e+00
  1.2800e+01  5.6657e-01  0.0000e+00
  1.3600e+01  5.6835e-01  0.0000e+00
  1.4400e+01  5.7036e-01  0.0000e+00
  1.5200e+01  5.7261e-01  0.0000e+00
  1.6000e+01  5.7510e-01  0.0000e+00
  1.6800e+01  5.7775e-01  0.0000e+00
  1.7600e+01  5.8049e-01  0.0000e+00
  1.8400e+01  5.8325e-01  0.0000e+00
  1.9200e+01  5.8597e-01  0.0000e+00
  2.0000e+01  5.8855e-01  0.0000e+00
  2.0800e+01  5.9095e-01  0.0000e+00
  2.1600e+01  5.9312e-01  0.0000e+00
  2.2400e+01  5.9504e-01  0.0000e+00
  2.3200e+01  5.9668e-01  0.0000e+00
  2.4000e+01  5.9805e-01  0.0000e+00
  2.4800e+01  5.9914e-01  0.0000e+00
  2.5600e+01  6.0000e-01  0.0000e+00
  2.6400e+01  6.0063e-01  0.0000e+00
  2.7200e+01  6.0106e-01  0.0000e+00
  2.8000e+01  6.0132e-01  0.0000e+00
  2.8800e+01  6.0144e-01  0.0000e+00
  2.9600e+01  6.0145e-01  0.0000e+00
  3.0400e+01  6.0137e-01  0.0000e+00
  3.1200e+01  6.0123e-01  0.0000e+00
  3.2000e+01  6.0107e-01  0.0000e+00
  3.2800e+01  6.0092e-01  0.0000e+00
  3.3600e+01  6.0080e-01  0.0000e+00
  3.4400e+01  6.0075e-01  0.0000e+00
  3.5200e+01  6.0075e-01  0.0000e+00
  3.6000e+01  6.0075e-01  0.0000e+00
  3.6800e+01  6.0075e-01  0.0000e+00
  3.7600e+01  6.0075e-01  0.0000e+00
  3.8400e+01  6.0075e-01  0.0000e+00
  3.9200e+01  6.0075e-01  0.0000e+00
  4.0000e+01  6.0075e-01  0.0000e+00
  4.0800e+01  6.0075e-01  0.0000e+00
  4.1600e+01  6.0075e-01  0.0000e+00
  4.2400e+01  6.0075e-01  0.0000e+00
  4.3200e+01  6.0075e-01  0.0000e+00
  4.4000e+01  6.0075e-01  0.0000e+00
  4.4800e+01  6.0075e-01  0.0000e+00
  4.5600e+01  6.0075e-01  0.0000e+00
  4.6400e+01  6.0075e-01  0.0000e+00
  4.7200e+01  6.0075e-01  0.0000e+00
  4.8000e+01  6.0077e-01  0.0000e+00
  4.8800e+01  6.0079e-01  0.0000e+00
  4.9600e+01  6.0079e-01  0.0000e+00
  5.0400e+01  6.0079e-01  0.0000e+00
  5.1200e+01  6.0077e-01  0.0000e+00
  5.2000e+01  6.0075e-01  0.0000e+00
  5.2800e+01  6.0073e-01  0.0000e+00
  5.3600e+01  6.0069e-01  0.0000e+00
  5.4400e+01  6.0066e-01  0.0000e+00
  5.5200e+01  6.0062e-01  0.0000e+00
  5.6000e+01  6.0058e-01  0.0000e+00
  5.6800e+01  6.0053e-01  0.0000e+00
  5.7600e+01  6.0049e-01  0.0000e+00
  5.8400e+01  6.0044e-01  0.0000e+00
  5.9200e+01  6.0040e-01  0.0000e+00
  6.0000e+01  6.0036e-01  0.0000e+00
  6.0800e+01  6.0032e-01  0.0000e+00
  6.1600e+01  6.0029e-01  0.0000e+00
  6.2400e+01  6.0026e-01  0.0000e+00
  6.3200e+01  6.0023e-01  0.0000e+00
  6.4000e+01  6.0022e-01  0.0000e+00
  6.4800e+01  6.0021e-01  0.0000e+00
  6.5600e+01  6.0024e-01  0.0000e+00
  6.6400e+01  6.0026e-01  0.0000e+00
  6.7200e+01  6.0028e-01  0.0000e+00
  6.8000e+01  6.0028e-01  0.0000e+00
  6.8800e+01  6.0027e-01  0.0000e+00
  6.9600e+01  6.0025e-01  0.0000e+00
  7.0400e+01  6.0022e-01  0.0000e+00
  7.1200e+01  6.0020e-01  0.0000e+00
  7.2000e+01  6.0018e-01  0.0000e+00
  7.2800e+01  6.0016e-01  0.0000e+00
  7.3600e+01  6.0014e-01  0.0000e+00
  7.4400e+01  6.0013e-01  0.0000e+00
  7.5200e+01  6.0011e-01  0.0000e+00
  7.6000e+01  6.0010e-01  0.0000e+00
  7.6800e+01  6.0009e-01  0.0000e+00
  7.7600e+01  6.0008e-01  0.0000e+00
  7.8400e+01  6.0006e-01  0.0000e+00
  7.9200e+01  6.0006e-01  0.0000e+00
  8.0000e+01  6.0005e-01  0.0000e+00
  8.0800e+01  6.0004e-01  0.0000e+00
  8.1600e+01  6.0003e-01  0.0000e+00
  8.2400e+01  6.0002e-01  0.0000e+00
  8.3200e+01  6.0001e-01  0.0000e+00
  8.4000e+01  6.0001e-01  0.0000e+00
  8.4800e+01  6.0000e-01  0.0000e+00
  8.5600e+01  5.9999e-01  0.0000e+00
  8.6400e+01  5.9999e-01  0.0000e+00
  8.7200e+01  5.9998e-01  0.0000e+00
  8.8000e+01  5.9998e-01  0.0000e+00
  8.8800e+01  5.9997e-01  0.0000e+00
  8.9600e+01  5.9997e-01  0.0000e+00
  9.0400e+01  5.9996e-01  0.0000e+00
  9.1200e+01  5.9996e-01  0.0000e+00
  9.2000e+01  5.9995e-01  0.0000e+00
  9.2800e+01  5.9995e-01  0.0000e+00
  9.3600e+01  5.9994e-01  0.0000e+00
  9.4400e+01  5.9994e-01  0.0000e+00
  9.5200e+01  5.9993e-01  0.0000e+00
  9.6000e+01  5.9993e-01  0.0000e+00
  9.6800e+01  5.9993e-01  0.0000e+00
  9.7600e+01  5.9992e-01  0.0000e+00
  9.8400e+01  5.9992e-01  0.0000e+00
  9.9200e+01  5.9992e-01  0.0000e+00
  1.0000e+02  5.9991e-01  0.0000e+00
  1.0080e+02  5.9991e-01  0.0000e+00
  1.0160e+02  5.9991e-01  0.0000e+00
  1.0240e+02  5.9990e-01  0.0000e+00
  1.0320e+02  5.9990e-01  0.0000e+00
  1.0400e+02  5.9990e-01  0.0000e+00
  1.0480e+02  5.9989e-01  0.0000e+00
  1.0560e+02  5.9989e-01  0.0000e+00
  1.0640e+02  5.9989e-01  0.0000e+00
  1.0720e+02  5.9989e-01  0.0000e+00
  1.0800e+02  5.9988e-01  0.0000e+00
  1.0880e+02  5.9988e-01  0.0000e+00
  1.0960e+02  5.9988e-01  0.0000e+00
  1.1040e+02  5.9988e-01  0.0000e+00
  1.1120e+02  5.9987e-01  0.0000e+00
  1.1200e+02  5.9987e-01  0.0000e+00
  1.1280e+02  5.9987e-01  0.0000e+00
  1.1360e+02  5.9987e-01  0.0000e+00
  1.1440e+02  5.9986e-01  0.0000e+00
  1.1520e+02  5.9986e-01  0.0000e+00
  1.1600e+02  5.9986e-01  0.0000e+00
  1.1680e+02  5.9986e-01  0.0000e+00
  1.1760e+02  5.9986e-01  0.0000e+00
  1.1840e+02  5.9985e-01  0.0000e+00
  1.1920e+02  5.9985e-01  0.0000e+00
  1.2000e+02  5.9985e-01  0.0000e+00
  0.0000e+00  1.1246e+00  0.0000e+00
  8.0000e-01  1.1244e+00  0.0000e+00
  1.6000e+00  1.1243e+00  0.0000e+00
  2.4000e+00  1.1240e+00  0.0000e+00
  3.2000e+00  1.1237e+00  0.0000e+00
  4.0000e+00  1.1234e+00  0.0000e+00
  4.8000e+00  1.1230e+00  0.0000e+00
  5.6000e+00  1.1227e+00  0.0000e+00
  6.4000e+00  1.1225e+00  0.0000e+00
  7.2000e+00  1.1224e+00  0.0000e+00
  8.0000e+00  1.1226e+00  0.0000e+00
  8.8000e+00  1.1232e+00  0.0000e+00
  9.6000e+00  1.1241e+00  0.0000e+00
  1.0400e+01  1.1255e+00  0.0000e+00
  1.1200e+01  1.1275e+00  0.0000e+00
  1.2000e+01  1.1301e+00  0.0000e+00
  1.2800e+01  1.1331e+00  0.0000e+00
  1.3600e+01  1.1367e+00  0.0000e+00
  1.4400e+01  1.1407e+00  0.0000e+00
  1.5200e+01  1.1452e+00  0.0000e+00
  1.6000e+01  1.1502e+00  0.0000e+00
  1.6800e+01  1.1555e+00  0.0000e+00
  1.7600e+01  1.1610e+00  0.0000e+00
  1.8400e+01  1.1665e+00  0.0000e+00
  1.9200e+01  1.1719e+00  0.0000e+00
  2.0000e+01  1.1771e+00  0.0000e+00
  2.0800e+01  1.1819e+00  0.0000e+00
  2.1600e+01  1.1862e+00  0.0000e+00
  2.2400e+01  1.1901e+00  0.0000e+00
  2.3200e+01  1.1934e+00  0.0000e+00
  2.4000e+01  1.1961e+00  0.0000e+00
  2.4800e+01  1.1983e+00  0.0000e+00
  2.5600e+01  1.2000e+00  0.0000e+00
  2.6400e+01  1.2013e+00  0.0000e+00
  2.7200e+01  1.2021e+00  0.0000e+00
  2.8000e+01  1.2026e+00  0.0000e+00
  2.8800e+01  1.2029e+00  0.0000e+00
  2.9600e+01  1.2029e+00  0.0000e+00
  3.0400e+01  1.2027e+00  0.0000e+00
  3.1200e+01  1.2025e+00  0.0000e+00
  3.2000e+01  1.2021e+00  0.0000e+00
  3.2800e+01  1.2018e+00  0.0000e+00
  3.3600e+01  1.2016e+00  0.0000e+00
  3.4400e+01  1.2015e+00  0.0000e+00
  3.5200e+01  1.2015e+00  0.0000e+00
  3.6000e+01  1.2015e+00  0.0000e+00
  3.6800e+01  1.2015e+00  0.0000e+00
  3.7600e+01  1.2015e+00  0.0000e+00
  3.8400e+01  1.2015e+00  0.0000e+00
  3.9200e+01  1.2015e+00  0.0000e+00
  4.0000e+01  1.2015e+00  0.0000e+00
  4.0800e+01  1.2015e+00  0.0000e+00
  4.1600e+01  1.2015e+00  0.0000e+00
  4.2400e+01  1.2015e+00  0.0000e+00
  4.3200e+01  1.2015e+00  0.0000e+00
  4.4000e+01  1.2015e+00  0.0000e+00
  4.4800e+01  1.2015e+00  0.0000e+00
  4.5600e+01  1.2015e+00  0.0000e+00
  4.6400e+01  1.2015e+00  0.0000e+00
  4.7200e+01  1.2015e+00  0.0000e+00
  4.8000e+01  1.2015e+00  0.0000e+00
  4.8800e+01  1.2016e+00  0.0000e+00
  4.9600e+01  1.2016e+00  0.0000e+00
  5.0400e+01  1.2016e+00  0.0000e+00
  5.1200e+01  1.2015e+00  0.0000e+00
  5.2000e+01  1.2015e+00  0.0000e+00
  5.2800e+01  1.2015e+00  0.0000e+00
  5.3600e+01  1.2014e+00  0.0000e+00
  5.4400e+01  1.2013e+00  0.0000e+00
  5.5200e+01  1.2012e+00  0.0000e+00
  5.6000e+01  1.2012e+00  0.0000e+00
  5.6800e+01  1.2011e+00  0.0000e+00
  5.7600e+01  1.2010e+00  0.0000e+00
  5.8400e+01  1.2009e+00  0.0000e+00
  5.9200e+01  1.2008e+00  0.0000e+00
  6.0000e+01  1.2007e+00  0.0000e+00
  6.0800e+01  1.2006e+00  0.0000e+00
  6.1600e+01  1.2006e+00  0.0000e+00
  6.2400e+01  1.2005e+00  0.0000e+00
  6.3200e+01  1.2005e+00  0.0000e+00
  6.4000e+01  1.2004e+00  0.0000e+00
  6.4800e+01  1.2004e+00  0.0000e+00
  6.5600e+01  1.2005e+00  0.0000e+00
  6.6400e+01  1.2005e+00  0.0000e+00
  6.7200e+01  1.2006e+00  0.0000e+00
  6.8000e+01  1.2006e+00  0.0000e+00
  6.8800e+01  1.2005e+00  0.0000e+00
  6.9600e+01  1.2005e+00  0.0000e+00
  7.0400e+01  1.2004e+00  0.0000e+00
  7.1200e+01  1.2004e+00  0.0000e+00
  7.2000e+01  1.2004e+00  0.0000e+00
  7.2800e+01  1.2003e+00  0.0000e+00
  7.3600e+01  1.2003e+00  0.0000e+00
  7.4400e+01  1.2003e+00  0.0000e+00
  7.5200e+01  1.2002e+00  0.0000e+00
  7.6000e+01  1.2002e+00  0.0000e+00
  7.6800e+01  1.2002e+00  0.0000e+00
  7.7600e+01  1.2002e+00  0.0000e+00
  7.8400e+01  1.2001e+00  0.0000e+00
  7.9200e+01  1.2001e+00  0.0000e+00
  8.0000e+01  1.2001e+00  0.0000e+00
  8.0800e+01  1.2001e+00  0.0000e+00
  8.1600e+01  1.2001e+00  0.0000e+00
  8.2400e+01  1.2000e+00  0.0000e+00
  8.3200e+01  1.2000e+00  0.0000e+00
  8.4000e+01  1.2000e+00  0.0000e+00
  8.4800e+01  1.2000e+00  0.0000e+00
  8.5600e+01  1.2000e+00  0.0000e+00
  8.6400e+01  1.2000e+00  0.0000e+00
  8.7200e+01  1.2000e+00  0.0000e+00
  8.8000e+01  1.2000e+00  0.0000e+00
  8.8800e+01  1.1999e+00  0.0000e+00
  8.9600e+01  1.1999e+00  0.0000e+00
  9.0400e+01  1.1999e+00  0.0000e+00
  9.1200e+01  1.1999e+00  0.0000e+00
  9.2000e+01  1.1999e+00  0.0000e+00
  9.2800e+01  1.1999e+00  0.0000e+00
  9.3600e+01  1.1999e+00  0.0000e+00
  9.4400e+01  1.1999e+00  0.0000e+00
  9.5200e+01  1.1999e+00  0.0000e+00
  9.6000e+01  1.1999e+00  0.0000e+00
  9.6800e+01  1.1999e+00  0.0000e+00
  9.7600e+01  1.1998e+00  0.0000e+00
  9.8400e+01  1.1998e+00  0.0000e+00
  9.9200e+01  1.1998e+00  0.0000e+00
  1.0000e+02  1.1998e+00  0.0000e+00
  1.0080e+02  1.1998e+00  0.0000e+00
  1.0160e+02  1.1998e+00  0.0000e+00
  1.0240e+02  1.1998e+00  0.0000e+00
  1.0320e+02  1.1998e+00  0.0000e+00
  1.0400e+02  1.1998e+00  0.0000e+00
  1.0480e+02  1.1998e+00  0.0000e+00
  1.0560e+02  1.1998e+00  0.0000e+00
  1.0640e+02  1.1998e+00  0.0000e+00
  1.0720e+02  1.1998e+00  0.0000e+00
  1.0800e+02  1.1998e+00  0.0000e+00
  1.0880e+02  1.1998e+00  0.0000e+00
  1.0960e+02  1.1998e+00  0.0000e+00
  1.1040e+02  1.1998e+00  0.0000e+00
  1.1120e+02  1.1997e+00  0.0000e+00
  1.1200e+02  1.1997e+00  0.0000e+00
  1.1280e+02  1.1997e+00  0.0000e+00
  1.1360e+02  1.1997e+00  0.0000e+00
  1.1440e+02  1.1997e+00  0.0000e+00
  1.1520e+02  1.1997e+00  0.0000e+00
  1.1600e+02  1.1997e+00  0.0000e+00
  1.1680e+02  1.1997e+00  0.0000e+00
  1.1760e+02  1.1997e+00  0.0000e+00
  1.1840e+02  1.1997e+00  0.0000e+00
  1.1920e+02  1.1997e+00  0.0000e+00
  1.2000e+02  1.1997e+00  0.0000e+00
  0.0000e+00  1.6869e+00  0.0000e+00
  8.0000e-01  1.6867e+00  0.0000e+00
  1.6000e+00  1.6864e+00  0.0000e+00
  2.4000e+00  1.6861e+00  0.0000e+00
  3.2000e+00  1.6856e+00  0.0000e+00
  4.0000e+00  1.6851e+00  0.0000e+00
  4.8000e+00  1.6845e+00  0.0000e+00
  5.6000e+00  1.6840e+00  0.0000e+00
  6.4000e+00  1.6837e+00  0.0000e+00
  7.2000e+00  1.6836e+00  0.0000e+00
  8.0000e+00  1.6839e+00  0.0000e+00
  8.8000e+00  1.6847e+00  0.0000e+00
  9.6000e+00  1.6862e+00  0.0000e+00
  1.0400e+01  1.6883e+00  0.0000e+00
  1.1200e+01  1.6913e+00  0.0000e+00
  1.2000e+01  1.6951e+00  0.0000e+00
  1.2800e+01  1.6997e+00  0.0000e+00
  1.3600e+01  1.7050e+00  0.0000e+00
  1.4400e+01  1.7111e+00  0.0000e+00
  1.5200e+01  1.7178e+00  0.0000e+00
  1.6000e+01  1.7253e+00  0.0000e+00
  1.6800e+01  1.7333e+00  0.0000e+00
  1.7600e+01  1.7415e+00  0.0000e+00
  1.8400e+01  1.7498e+00  0.0000e+00
  1.9200e+01  1.7579e+00  0.0000e+00
  2.0000e+01  1.7656e+00  0.0000e+00
  2.0800e+01  1.7729e+00  0.0000e+00
  2.1600e+01  1.7794e+00  0.0000e+00
  2.2400e+01  1.7851e+00  0.0000e+00
  2.3200e+01  1.7900e+00  0.0000e+00
  2.4000e+01  1.7941e+00  0.0000e+00
  2.4800e+01  1.7974e+00  0.0000e+00
  2.5600e+01  1.8000e+00  0.0000e+00
  2.6400e+01  1.8019e+00  0.0000e+00
  2.7200e+01  1.8032e+00  0.0000e+00
  2.8000e+01  1.8040e+00  0.0000e+00
  2.8800e+01  1.8043e+00  0.0000e+00
  2.9600e+01  1.8043e+00  0.0000e+00
  3.0400e+01  1.8041e+00  0.0000e+00
  3.1200e+01  1.8037e+00  0.0000e+00
  3.2000e+01  1.8032e+00  0.0000e+00
  3.2800e+01  1.8028e+00  0.0000e+00
  3.3600e+01  1.8024e+00  0.0000e+00
  3.4400e+01  1.8022e+00  0.0000e+00
  3.5200e+01  1.8023e+00  0.0000e+00
  3.6000e+01  1.8023e+00  0.0000e+00
  3.6800e+01  1.8023e+00  0.0000e+00
  3.7600e+01  1.8023e+00  0.0000e+00
  3.8400e+01  1.8023e+00  0.0000e+00
  3.9200e+01  1.8023e+00  0.0000e+00
  4.0000e+01  1.8023e+00  0.0000e+00
  4.0800e+01  1.8023e+00  0.0000e+00
  4.1600e+01  1.8023e+00  0.0000e+00
  4.2400e+01  1.8023e+00  0.0000e+00
  4.3200e+01  1.8023e+00  0.0000e+00
  4.4000e+01  1.8023e+00  0.0000e+00
  4.4800e+01  1.8023e+00  0.0000e+00
  4.5600e+01  1.8023e+00  0.0000e+00
  4.6400e+01  1.8023e+00  0.0000e+00
  4.7200e+01  1.8022e+00  0.0000e+00
  4.8000e+01  1.8023e+00  0.0000e+00
  4.8800e+01  1.8024e+00  0.0000e+00
  4.9600e+01  1.8024e+00  0.0000e+00
  5.0400e+01  1.8024e+00  0.0000e+00
  5.1200e+01  1.8023e+00  0.0000e+00
  5.2000e+01  1.8023e+00  0.0000e+00
  5.2800e+01  1.8022e+00  0.0000e+00
  5.3600e+01  1.8021e+00  0.0000e+00
  5.4400e+01  1.8020e+00  0.0000e+00
  5.5200e+01  1.8019e+00  0.0000e+00
  5.6000e+01  1.8017e+00  0.0000e+00
  5.6800e+01  1.8016e+00  0.0000e+00
  5.7600e+01  1.8015e+00  0.0000e+00
  5.8400e+01  1.8013e+00  0.0000e+00
  5.9200e+01  1.8012e+00  0.0000e+00
  6.0000e+01  1.8011e+00  0.0000e+00
  6.0800e+01  1.8010e+00  0.0000e+00
  6.1600e+01  1.8009e+00  0.0000e+00
  6.2400e+01  1.8008e+00  0.0000e+00
  6.3200e+01  1.8007e+00  0.0000e+00
  6.4000e+01  1.8007e+00  0.0000e+00
  6.4800e+01  1.8006e+00  0.0000e+00
  6.5600e+01  1.8007e+00  0.0000e+00
  6.6400e+01  1.8008e+00  0.0000e+00
  6.7200e+01  1.8008e+00  0.0000e+00
  6.8000e+01  1.8008e+00  0.0000e+00
  6.8800e+01  1.8008e+00  0.0000e+00
  6.9600e+01  1.8007e+00  0.0000e+00
  7.0400e+01  1.8007e+00  0.0000e+00
  7.1200e+01  1.8006e+00  0.0000e+00
  7.2000e+01  1.8005e+00  0.0000e+00
  7.2800e+01  1.8005e+00  0.0000e+00
  7.3600e+01  1.8004e+00  0.0000e+00
  7.4400e+01  1.8004e+00  0.0000e+00
  7.5200e+01  1.8003e+00  0.0000e+00
  7.6000e+01  1.8003e+00  0.0000e+00
  7.6800e+01  1.8003e+00  0.0000e+00
  7.7600e+01  1.8002e+00  0.0000e+00
  7.8400e+01  1.8002e+00  0.0000e+00
  7.9200e+01  1.8002e+00  0.0000e+00
  8.0000e+01  1.8001e+00  0.0000e+00
  8.0800e+01  1.8001e+00  0.0000e+00
