   4.575000e+00   5.904405e+01
   4.600000e+00   5.904396e+01
   4.625000e+00   5.904384e+01
   4.650000e+00   5.904373e+01
   4.675000e+00   5.904363e+01
   4.700000e+00   5.904354e+01
   4.725000e+00   5.904344e+01
   4.750000e+00   5.904334e+01
   4.775000e+00   5.904325e+01
   4.800000e+00   5.904316e+01
   4.825000e+00   5.904307e+01
   4.850000e+00   5.904298e+01
   4.875000e+00   5.904289e+01
   4.900000e+00   5.904281e+01
   4.925000e+00   5.904273e+01
   4.950000e+00   5.904264e+01
   4.975000e+00   5.904257e+01
   5.000000e+00   5.904249e+01
   5.025000e+00   5.904241e+01
   5.050000e+00   5.904234e+01
   5.075000e+00   5.904227e+01
   5.100000e+00   5.904220e+01
   5.125000e+00   5.904213e+01
   5.150000e+00   5.904206e+01
   5.175000e+00   5.904200e+01
   5.200000e+00   5.904194e+01
   5.225000e+00   5.904188e+01
   5.250000e+00   5.904182e+01
   5.275000e+00   5.904176e+01
   5.300000e+00   5.904170e+01
   5.325000e+00   5.904165e+01
   5.350000e+00   5.904160e+01
   5.375000e+00   5.904155e+01
   5.400000e+00   5.904150e+01
   5.425000e+00   5.904145e+01
   5.450000e+00   5.904142e+01
   5.475000e+00   5.904137e+01
   5.500000e+00   5.904125e+01
   5.525000e+00   5.904110e+01
   5.550000e+00   5.904097e+01
   5.575000e+00   5.904085e+01
   5.600000e+00   5.904072e+01
   5.625000e+00   5.904060e+01
   5.650000e+00   5.904049e+01
   5.675000e+00   5.904037e+01
   5.700000e+00   5.904026e+01
   5.725000e+00   5.904015e+01
   5.750000e+00   5.904005e+01
   5.775000e+00   5.903994e+01
   5.800000e+00   5.903985e+01
   5.825000e+00   5.903975e+01
   5.850000e+00   5.903965e+01
   5.875000e+00   5.903956e+01
   5.900000e+00   5.903948e+01
   5.925000e+00   5.903939e+01
   5.950000e+00   5.903929e+01
   5.975000e+00   5.903923e+01
   6.000000e+00   5.903923e+01
   6.025000e+00   5.903926e+01
   6.050000e+00   5.903928e+01
   6.075000e+00   5.903930e+01
   6.100000e+00   5.903934e+01
   6.125000e+00   5.903935e+01
   6.150000e+00   5.903929e+01
   6.175000e+00   5.903922e+01
   6.200000e+00   5.903915e+01
   6.225000e+00   5.903909e+01
   6.250000e+00   5.903904e+01
   6.275000e+00   5.903898e+01
   6.300000e+00   5.903893e+01
   6.325000e+00   5.903889e+01
   6.350000e+00   5.903884e+01
   6.375000e+00   5.903880e+01
   6.400000e+00   5.903876e+01
   6.425000e+00   5.903872e+01
   6.450000e+00   5.903869e+01
   6.475000e+00   5.903866e+01
   6.500000e+00   5.903863e+01
   6.525000e+00   5.903860e+01
   6.550000e+00   5.903858e+01
   6.575000e+00   5.903856e+01
   6.600000e+00   5.903854e+01
   6.625000e+00   5.903852e+01
   6.650000e+00   5.903851e+01
   6.675000e+00   5.903850e+01
   6.700000e+00   5.903849e+01
   6.725000e+00   5.903849e+01
   6.750000e+00   5.903849e+01
   6.775000e+00   5.903849e+01
   6.800000e+00   5.903849e+01
   6.825000e+00   5.903850e+01
   6.850000e+00   5.903851e+01
   6.875000e+00   5.903852e+01
   6.900000e+00   5.903853e+01
   6.925000e+00   5.903855e+01
   6.950000e+00   5.903857e+01
   6.975000e+00   5.903859e+01
   7.000000e+00   5.903861e+01
   7.025000e+00   5.903864e+01
   7.050000e+00   5.903868e+01
   7.075000e+00   5.903870e+01
   7.100000e+00   5.903866e+01
   7.125000e+00   5.903859e+01
   7.150000e+00   5.903853e+01
   7.175000e+00   5.903849e+01
   7.200000e+00   5.903845e+01
   7.225000e+00   5.903841e+01
   7.250000e+00   5.903837e+01
   7.275000e+00   5.903834e+01
   7.300000e+00   5.903831e+01
   7.325000e+00   5.903828e+01
   7.350000e+00   5.903826e+01
   7.375000e+00   5.903824e+01
   7.400000e+00   5.903823e+01
   7.425000e+00   5.903822e+01
   7.450000e+00   5.903821e+01
   7.475000e+00   5.903821e+01
   7.500000e+00   5.903821e+01
   7.525000e+00   5.903821e+01
   7.550000e+00   5.903822e+01
   7.575000e+00   5.903823e+01
   7.600000e+00   5.903825e+01
   7.625000e+00   5.903826e+01
   7.650000e+00   5.903829e+01
   7.675000e+00   5.903831e+01
   7.700000e+00   5.903834e+01
   7.725000e+00   5.903837e+01
   7.750000e+00   5.903841e+01
   7.775000e+00   5.903845e+01
   7.800000e+00   5.903849e+01
   7.825000e+00   5.903854e+01
   7.850000e+00   5.903858e+01
   7.875000e+00   5.903864e+01
   7.900000e+00   5.903869e+01
   7.925000e+00   5.903875e+01
   7.950000e+00   5.903882e+01
   7.975000e+00   5.903888e+01
   8.000000e+00   5.903896e+01
   8.025000e+00   5.903903e+01
   8.050000e+00   5.903911e+01
   8.075000e+00   5.903919e+01
   8.100000e+00   5.903927e+01
   8.125000e+00   5.903936e+01
   8.150000e+00   5.903945e+01
   8.175000e+00   5.903954e+01
   8.200000e+00   5.903964e+01
   8.225000e+00   5.903974e+01
   8.250000e+00   5.903984e+01
   8.275000e+00   5.903995e+01
   8.300000e+00   5.904006e+01
   8.325000e+00   5.904018e+01
   8.350000e+00   5.904029e+01
   8.375000e+00   5.904041e+01
   8.400000e+00   5.904054e+01
   8.425000e+00   5.904067e+01
   8.450000e+00   5.904080e+01
   8.475000e+00   5.904093e+01
   8.500000e+00   5.904106e+01
   8.525000e+00   5.904121e+01
   8.550000e+00   5.904136e+01
   8.575000e+00   5.904150e+01
   8.600000e+00   5.904157e+01
   8.625000e+00   5.904161e+01
   8.650000e+00   5.904168e+01
   8.675000e+00   5.904175e+01
   8.700000e+00   5.904183e+01
   8.725000e+00   5.904190e+01
   8.750000e+00   5.904199e+01
   8.775000e+00   5.904207e+01
   8.800000e+00   5.904217e+01
   8.825000e+00   5.904226e+01
   8.850000e+00   5.904236e+01
   8.875000e+00   5.904247e+01
   8.900000e+00   5.904257e+01
   8.925000e+00   5.904269e+01
   8.950000e+00   5.904280e+01
   8.975000e+00   5.904292e+01
   9.000000e+00   5.904305e+01
   9.025000e+00   5.904318e+01
   9.050000e+00   5.904331e+01
   9.075000e+00   5.904345e+01
   9.100000e+00   5.904359e+01
   9.125000e+00   5.904374e+01
   9.150000e+00   5.904389e+01
   9.175000e+00   5.904404e+01
   9.200000e+00   5.904420e+01
   9.225000e+00   5.904437e+01
   9.250000e+00   5.904453e+01
   9.275000e+00   5.904470e+01
   9.300000e+00   5.904488e+01
   9.325000e+00   5.904506e+01
   9.350000e+00   5.904524e+01
   9.375000e+00   5.904543e+01
   9.400000e+00   5.904562e+01
   9.425000e+00   5.904581e+01
   9.450000e+00   5.904601e+01
   9.475000e+00   5.904621e+01
   9.500000e+00   5.904642e+01
   9.525000e+00   5.904663e+01
   9.550000e+00   5.904685e+01
   9.575000e+00   5.904706e+01
   9.600000e+00   5.904729e+01
   9.625000e+00   5.904751e+01
   9.650000e+00   5.904774e+01
   9.675000e+00   5.904798e+01
   9.700000e+00   5.904822e+01
   9.725000e+00   5.904846e+01
   9.750000e+00   5.904870e+01
   9.775000e+00   5.904895e+01
   9.800000e+00   5.904921e+01
   9.825000e+00   5.904946e+01
   9.850000e+00   5.904972e+01
   9.875000e+00   5.904999e+01
   9.900000e+00   5.905026e+01
   9.925000e+00   5.905053e+01
   9.950000e+00   5.905081e+01
   9.975000e+00   5.905109e+01
   1.000000e+01   5.905137e+01
   1.002500e+01   5.905166e+01
   1.005000e+01   5.905194e+01
   1.007500e+01   5.905224e+01
   1.010000e+01   5.905256e+01
   1.012500e+01   5.905284e+01
   1.015000e+01   5.905307e+01
   1.017500e+01   5.905327e+01
   1.020000e+01   5.905349e+01
   1.022500e+01   5.905372e+01
   1.025000e+01   5.905396e+01
   1.027500e+01   5.905419e+01
   1.030000e+01   5.905443e+01
   1.032500e+01   5.905468e+01
   1.035000e+01   5.905495e+01
   1.037500e+01   5.905519e+01
   1.040000e+01   5.905537e+01
   1.042500e+01   5.905552e+01
   1.045000e+01   5.905569e+01
   1.047500e+01   5.905587e+01
   1.050000e+01   5.905605e+01
   1.052500e+01   5.905623e+01
   1.055000e+01   5.905643e+01
   1.057500e+01   5.905661e+01
   1.060000e+01   5.905679e+01
   1.062500e+01   5.905700e+01
   1.065000e+01   5.905728e+01
   1.067500e+01   5.905760e+01
   1.070000e+01   5.905790e+01
   1.072500e+01   5.905821e+01
   1.075000e+01   5.905852e+01
   1.077500e+01   5.905884e+01
   1.080000e+01   5.905916e+01
   1.082500e+01   5.905948e+01
   1.085000e+01   5.905981e+01
   1.087500e+01   5.906015e+01
   1.090000e+01   5.906048e+01
   1.092500e+01   5.906083e+01
   1.095000e+01   5.906118e+01
   1.097500e+01   5.906153e+01
   1.100000e+01   5.906188e+01
   1.102500e+01   5.906224e+01
   1.105000e+01   5.906263e+01
   1.107500e+01   5.906298e+01
   1.110000e+01   5.906325e+01
   1.112500e+01   5.906354e+01
   1.115000e+01   5.906390e+01
   1.117500e+01   5.906430e+01
   1.120000e+01   5.906469e+01
   1.122500e+01   5.906508e+01
   1.125000e+01   5.906549e+01
   1.127500e+01   5.906587e+01
   1.130000e+01   5.906620e+01
   1.132500e+01   5.906650e+01
   1.135000e+01   5.906681e+01
   1.137500e+01   5.906713e+01
   1.140000e+01   5.906745e+01
   1.142500e+01   5.906778e+01
   1.145000e+01   5.906810e+01
   1.147500e+01   5.906843e+01
   1.150000e+01   5.906877e+01
   1.152500e+01   5.906910e+01
   1.155000e+01   5.906944e+01
   1.157500e+01   5.906978e+01
   1.160000e+01   5.907012e+01
   1.162500e+01   5.907047e+01
   1.165000e+01   5.907084e+01
   1.167500e+01   5.907117e+01
   1.170000e+01   5.907145e+01
   1.172500e+01   5.907170e+01
   1.175000e+01   5.907197e+01
   1.177500e+01   5.907224e+01
   1.180000e+01   5.907252e+01
   1.182500e+01   5.907280e+01
   1.185000e+01   5.907309e+01
   1.187500e+01   5.907338e+01
   1.190000e+01   5.907367e+01
   1.192500e+01   5.907396e+01
   1.195000e+01   5.907426e+01
   1.197500e+01   5.907456e+01
   1.200000e+01   5.907487e+01
   1.202500e+01   5.907518e+01
   1.205000e+01   5.907549e+01
   1.207500e+01   5.907581e+01
   1.210000e+01   5.907613e+01
   1.212500e+01   5.907646e+01
   1.215000e+01   5.907678e+01
   1.217500e+01   5.907711e+01
   1.220000e+01   5.907745e+01
   1.222500e+01   5.907779e+01
   1.225000e+01   5.907813e+01
   1.227500e+01   5.907847e+01
   1.230000e+01   5.907881e+01
   1.232500e+01   5.907917e+01
   1.235000e+01   5.907961e+01
   1.237500e+01   5.908007e+01
   1.240000e+01   5.908053e+01
   1.242500e+01   5.908099e+01
   1.245000e+01   5.908146e+01
   1.247500e+01   5.908193e+01
   1.250000e+01   5.908240e+01
   1.252500e+01   5.908289e+01
   1.255000e+01   5.908338e+01
   1.257500e+01   5.908386e+01
   1.260000e+01   5.908427e+01
   1.262500e+01   5.908466e+01
   1.265000e+01   5.908506e+01
   1.267500e+01   5.908547e+01
   1.270000e+01   5.908588e+01
   1.272500e+01   5.908629e+01
   1.275000e+01   5.908671e+01
   1.277500e+01   5.908713e+01
   1.280000e+01   5.908755e+01
   1.282500e+01   5.908798e+01
   1.285000e+01   5.908841e+01
   1.287500e+01   5.908884e+01
   1.290000e+01   5.908927e+01
   1.292500e+01   5.908971e+01
   1.295000e+01   5.909015e+01
   1.297500e+01   5.909059e+01
   1.300000e+01   5.909104e+01
   1.302500e+01   5.909149e+01
   1.305000e+01   5.909194e+01
   1.307500e+01   5.909239e+01
   1.310000e+01   5.909284e+01
   1.312500e+01   5.909331e+01
   1.315000e+01   5.909385e+01
   1.317500e+01   5.909443e+01
   1.320000e+01   5.909500e+01
   1.322500e+01   5.909556e+01
   1.325000e+01   5.909613e+01
   1.327500e+01   5.909671e+01
   1.330000e+01   5.909730e+01
   1.332500e+01   5.909787e+01
   1.335000e+01   5.909838e+01
   1.337500e+01   5.909886e+01
   1.340000e+01   5.909936e+01
   1.342500e+01   5.909987e+01
   1.345000e+01   5.910040e+01
   1.347500e+01   5.910090e+01
   1.350000e+01   5.910135e+01
   1.352500e+01   5.910176e+01
   1.355000e+01   5.910220e+01
   1.357500e+01   5.910264e+01
   1.360000e+01   5.910308e+01
   1.362500e+01   5.910353e+01
   1.365000e+01   5.910398e+01
   1.367500e+01   5.910443e+01
   1.370000e+01   5.910489e+01
   1.372500e+01   5.910535e+01
   1.375000e+01   5.910581e+01
   1.377500e+01   5.910627e+01
   1.380000e+01   5.910674e+01
   1.382500e+01   5.910722e+01
   1.385000e+01   5.910769e+01
   1.387500e+01   5.910817e+01
   1.390000e+01   5.910866e+01
   1.392500e+01   5.910914e+01
   1.395000e+01   5.910964e+01
   1.397500e+01   5.911012e+01
   1.400000e+01   5.911060e+01
   1.402500e+01   5.911112e+01
   1.405000e+01   5.911170e+01
   1.407500e+01   5.911231e+01
   1.410000e+01   5.911292e+01
   1.412500e+01   5.911353e+01
   1.415000e+01   5.911414e+01
   1.417500e+01   5.911475e+01
   1.420000e+01   5.911538e+01
   1.422500e+01   5.911600e+01
   1.425000e+01   5.911663e+01
   1.427500e+01   5.911726e+01
   1.430000e+01   5.911790e+01
   1.432500e+01   5.911854e+01
   1.435000e+01   5.911920e+01
   1.437500e+01   5.911984e+01
   1.440000e+01   5.912041e+01
   1.442500e+01   5.912096e+01
   1.445000e+01   5.912152e+01
   1.447500e+01   5.912209e+01
   1.450000e+01   5.912266e+01
   1.452500e+01   5.912323e+01
   1.455000e+01   5.912380e+01
   1.457500e+01   5.912438e+01
   1.460000e+01   5.912497e+01
   1.462500e+01   5.912555e+01
   1.465000e+01   5.912612e+01
   1.467500e+01   5.912672e+01
   1.470000e+01   5.912739e+01
   1.472500e+01   5.912809e+01
   1.475000e+01   5.912879e+01
   1.477500e+01   5.912948e+01
   1.480000e+01   5.913018e+01
   1.482500e+01   5.913088e+01
   1.485000e+01   5.913161e+01
   1.487500e+01   5.913230e+01
   1.490000e+01   5.913294e+01
   1.492500e+01   5.913355e+01
   1.495000e+01   5.913417e+01
   1.497500e+01   5.913481e+01
   1.500000e+01   5.913545e+01
   1.502500e+01   5.913609e+01
   1.505000e+01   5.913674e+01
   1.507500e+01   5.913739e+01
   1.510000e+01   5.913806e+01
   1.512500e+01   5.913871e+01
   1.515000e+01   5.913936e+01
   1.517500e+01   5.914005e+01
   1.520000e+01   5.914083e+01
   1.522500e+01   5.914159e+01
   1.525000e+01   5.914221e+01
   1.527500e+01   5.914277e+01
   1.530000e+01   5.914335e+01
   1.532500e+01   5.914396e+01
   1.535000e+01   5.914456e+01
   1.537500e+01   5.914516e+01
   1.540000e+01   5.914578e+01
   1.542500e+01   5.914638e+01
   1.545000e+01   5.914691e+01
   1.547500e+01   5.914741e+01
   1.550000e+01   5.914792e+01
   1.552500e+01   5.914846e+01
   1.555000e+01   5.914906e+01
   1.557500e+01   5.914970e+01
   1.560000e+01   5.915033e+01
   1.562500e+01   5.915095e+01
   1.565000e+01   5.915159e+01
   1.567500e+01   5.915222e+01
   1.570000e+01   5.915284e+01
   1.572500e+01   5.915349e+01
   1.575000e+01   5.915421e+01
   1.577500e+01   5.915496e+01
   1.580000e+01   5.915571e+01
   1.582500e+01   5.915645e+01
   1.585000e+01   5.915720e+01
   1.587500e+01   5.915796e+01
   1.590000e+01   5.915872e+01
   1.592500e+01   5.915948e+01
   1.595000e+01   5.916024e+01
   1.597500e+01   5.916101e+01
   1.600000e+01   5.916178e+01
   1.602500e+01   5.916256e+01
   1.605000e+01   5.916334e+01
   1.607500e+01   5.916412e+01
   1.610000e+01   5.916490e+01
   1.612500e+01   5.916570e+01
   1.615000e+01   5.916651e+01
   1.617500e+01   5.916729e+01
   1.620000e+01   5.916801e+01
   1.622500e+01   5.916870e+01
   1.625000e+01   5.916940e+01
   1.627500e+01   5.917013e+01
   1.630000e+01   5.917086e+01
   1.632500e+01   5.917156e+01
   1.635000e+01   5.917218e+01
   1.637500e+01   5.917281e+01
   1.640000e+01   5.917352e+01
   1.642500e+01   5.917427e+01
   1.645000e+01   5.917500e+01
   1.647500e+01   5.917573e+01
   1.650000e+01   5.917647e+01
   1.652500e+01   5.917720e+01
   1.655000e+01   5.917785e+01
   1.657500e+01   5.917849e+01
   1.660000e+01   5.917913e+01
   1.662500e+01   5.917979e+01
   1.665000e+01   5.918045e+01
   1.667500e+01   5.918111e+01
   1.670000e+01   5.918177e+01
   1.672500e+01   5.918243e+01
   1.675000e+01   5.918308e+01
   1.677500e+01   5.918377e+01
   1.680000e+01   5.918452e+01
   1.682500e+01   5.918531e+01
   1.685000e+01   5.918609e+01
   1.687500e+01   5.918686e+01
   1.690000e+01   5.918764e+01
   1.692500e+01   5.918843e+01
   1.695000e+01   5.918922e+01
   1.697500e+01   5.919001e+01
   1.700000e+01   5.919081e+01
   1.702500e+01   5.919161e+01
   1.705000e+01   5.919242e+01
   1.707500e+01   5.919323e+01
   1.710000e+01   5.919404e+01
   1.712500e+01   5.919485e+01
   1.715000e+01   5.919567e+01
   1.717500e+01   5.919650e+01
   1.720000e+01   5.919734e+01
   1.722500e+01   5.919815e+01
   1.725000e+01   5.919891e+01
   1.727500e+01   5.919963e+01
   1.730000e+01   5.920037e+01
   1.732500e+01   5.920112e+01
   1.735000e+01   5.920187e+01
   1.737500e+01   5.920262e+01
   1.740000e+01   5.920337e+01
   1.742500e+01   5.920413e+01
   1.745000e+01   5.920488e+01
   1.747500e+01   5.920564e+01
   1.750000e+01   5.920640e+01
   1.752500e+01   5.920716e+01
   1.755000e+01   5.920791e+01
   1.757500e+01   5.920869e+01
   1.760000e+01   5.920954e+01
   1.762500e+01   5.921042e+01
   1.765000e+01   5.921129e+01
   1.767500e+01   5.921216e+01
   1.770000e+01   5.921303e+01
   1.772500e+01   5.921391e+01
   1.775000e+01   5.921480e+01
   1.777500e+01   5.921567e+01
   1.780000e+01   5.921648e+01
   1.782500e+01   5.921726e+01
   1.785000e+01   5.921804e+01
   1.787500e+01   5.921885e+01
   1.790000e+01   5.921966e+01
   1.792500e+01   5.922044e+01
   1.795000e+01   5.922117e+01
   1.797500e+01   5.922186e+01
   1.800000e+01   5.922257e+01
   1.802500e+01   5.922329e+01
   1.805000e+01   5.922400e+01
   1.807500e+01   5.922473e+01
   1.810000e+01   5.922551e+01
   1.812500e+01   5.922636e+01
   1.815000e+01   5.922727e+01
   1.817500e+01   5.922819e+01
   1.820000e+01   5.922905e+01
   1.822500e+01   5.922984e+01
   1.825000e+01   5.923057e+01
   1.827500e+01   5.923132e+01
   1.830000e+01   5.923214e+01
   1.832500e+01   5.923299e+01
   1.835000e+01   5.923384e+01
   1.837500e+01   5.923468e+01
   1.840000e+01   5.923555e+01
   1.842500e+01   5.923638e+01
   1.845000e+01   5.923715e+01
   1.847500e+01   5.923791e+01
   1.850000e+01   5.923874e+01
   1.852500e+01   5.923963e+01
   1.855000e+01   5.924052e+01
   1.857500e+01   5.924136e+01
   1.860000e+01   5.924215e+01
   1.862500e+01   5.924292e+01
   1.865000e+01   5.924370e+01
   1.867500e+01   5.924449e+01
   1.870000e+01   5.924526e+01
   1.872500e+01   5.924606e+01
   1.875000e+01   5.924692e+01
   1.877500e+01   5.924783e+01
   1.880000e+01   5.924873e+01
   1.882500e+01   5.924960e+01
   1.885000e+01   5.925042e+01
   1.887500e+01   5.925121e+01
   1.890000e+01   5.925200e+01
   1.892500e+01   5.925281e+01
   1.895000e+01   5.925362e+01
   1.897500e+01   5.925442e+01
   1.900000e+01   5.925522e+01
   1.902500e+01   5.925604e+01
   1.905000e+01   5.925693e+01
   1.907500e+01   5.925785e+01
   1.910000e+01   5.925876e+01
   1.912500e+01   5.925968e+01
   1.915000e+01   5.926060e+01
   1.917500e+01   5.926151e+01
   1.920000e+01   5.926235e+01
   1.922500e+01   5.926316e+01
   1.925000e+01   5.926399e+01
   1.927500e+01   5.926481e+01
   1.930000e+01   5.926563e+01
   1.932500e+01   5.926647e+01
   1.935000e+01   5.926739e+01
   1.937500e+01   5.926833e+01
   1.940000e+01   5.926926e+01
   1.942500e+01   5.927019e+01
   1.945000e+01   5.927114e+01
   1.947500e+01   5.927206e+01
   1.950000e+01   5.927291e+01
   1.952500e+01   5.927374e+01
   1.955000e+01   5.927460e+01
   1.957500e+01   5.927543e+01
   1.960000e+01   5.927620e+01
   1.962500e+01   5.927694e+01
   1.965000e+01   5.927769e+01
   1.967500e+01   5.927846e+01
   1.970000e+01   5.927923e+01
   1.972500e+01   5.927998e+01
   1.975000e+01   5.928070e+01
   1.977500e+01   5.928151e+01
   1.980000e+01   5.928246e+01
   1.982500e+01   5.928342e+01
   1.985000e+01   5.928422e+01
   1.987500e+01   5.928496e+01
   1.990000e+01   5.928572e+01
   1.992500e+01   5.928650e+01
   1.995000e+01   5.928728e+01
   1.997500e+01   5.928805e+01
   2.000000e+01   5.928883e+01
   2.002500e+01   5.928961e+01
   2.005000e+01   5.929039e+01
   2.007500e+01   5.929117e+01
   2.010000e+01   5.929193e+01
   2.012500e+01   5.929273e+01
   2.015000e+01   5.929361e+01
   2.017500e+01   5.929449e+01
   2.020000e+01   5.929530e+01
   2.022500e+01   5.929607e+01
   2.025000e+01   5.929686e+01
   2.027500e+01   5.929765e+01
   2.030000e+01   5.929845e+01
   2.032500e+01   5.929924e+01
   2.035000e+01   5.930003e+01
   2.037500e+01   5.930083e+01
   2.040000e+01   5.930162e+01
   2.042500e+01   5.930242e+01
   2.045000e+01   5.930321e+01
   2.047500e+01   5.930401e+01
   2.050000e+01   5.930482e+01
   2.052500e+01   5.930561e+01
   2.055000e+01   5.930639e+01
